participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d1-018,4,95,index,0.0469,0.8964,-1.0103,0.1019,2484.9086,replace
d1-018,4,95,index,0.0468,0.8956,-1.0106,0.1016,2489.8955,replace
d1-018,4,95,index,0.0469,0.8936,-1.0103,0.1017,2494.8818,replace
d1-018,4,95,index,0.0470,0.8923,-1.0098,0.1019,2499.8681,replace
d1-018,4,95,index,0.0473,0.8912,-1.0096,0.1021,2504.8548,replace
d1-018,4,95,index,0.0473,0.8900,-1.0095,0.1019,2509.8419,replace
d1-018,4,95,index,0.0472,0.8891,-1.0096,0.1017,2514.8284,replace
d1-018,4,95,index,0.0473,0.8881,-1.0095,0.1015,2519.815,replace
d1-018,4,95,index,0.0473,0.8869,-1.0093,0.1017,2524.8016,replace
d1-018,4,95,index,0.0476,0.8856,-1.0091,0.1017,2529.7886,replace
d1-018,4,95,index,0.0478,0.8830,-1.0085,0.1015,2534.7748,replace
d1-018,4,95,index,0.0478,0.8818,-1.0084,0.1017,2539.762,replace
d1-018,4,95,index,0.0478,0.8818,-1.0084,0.1017,2544.7483,replace
d1-018,4,95,index,0.0482,0.8783,-1.0080,0.1019,2549.7349,replace
d1-018,4,95,index,0.0481,0.8774,-1.0080,0.1018,2554.7216,replace
d1-018,4,95,index,0.0482,0.8762,-1.0078,0.1018,2559.7085,replace
d1-018,4,95,index,0.0484,0.8749,-1.0076,0.1017,2564.6948,replace
d1-018,4,95,index,0.0486,0.8726,-1.0073,0.1017,2569.682,replace
d1-018,4,95,index,0.0486,0.8726,-1.0073,0.1017,2574.6686,replace
d1-018,4,95,index,0.0491,0.8700,-1.0066,0.1020,2579.6546,replace
d1-018,4,95,index,0.0492,0.8687,-1.0064,0.1020,2584.6418,replace
d1-018,4,95,index,0.0493,0.8676,-1.0062,0.1020,2589.6284,replace
d1-018,4,95,index,0.0493,0.8676,-1.0062,0.1020,2594.6153,replace
d1-018,4,95,index,0.0494,0.8656,-1.0062,0.1016,2599.6016,replace
d1-018,4,95,index,0.0498,0.8632,-1.0056,0.1019,2604.5883,replace
d1-018,4,95,index,0.0501,0.8619,-1.0053,0.1022,2608.9507,replace
d1-018,4,95,index,0.0502,0.8607,-1.0051,0.1021,2613.9368,replace
d1-018,4,95,index,0.0503,0.8596,-1.0051,0.1019,2618.924,replace
d1-018,4,95,index,0.0503,0.8587,-1.0051,0.1018,2623.9106,replace
d1-018,4,95,index,0.0507,0.8563,-1.0048,0.1017,2628.8974,replace
d1-018,4,95,index,0.0510,0.8548,-1.0044,0.1020,2633.8839,replace
d1-018,4,95,index,0.0511,0.8537,-1.0042,0.1020,2638.8704,replace
d1-018,4,95,index,0.0511,0.8537,-1.0042,0.1020,2643.8577,replace
d1-018,4,95,index,0.0512,0.8506,-1.0040,0.1017,2648.4732,replace
d1-018,4,95,index,0.0512,0.8506,-1.0040,0.1017,2653.4594,replace
d1-018,4,95,index,0.0518,0.8481,-1.0034,0.1021,2658.4466,replace
d1-018,4,95,index,0.0518,0.8481,-1.0034,0.1021,2663.4328,replace
d1-018,4,95,index,0.0522,0.8458,-1.0031,0.1021,2668.4198,replace
d1-018,4,95,index,0.0521,0.8450,-1.0032,0.1017,2673.0704,replace
d1-018,4,95,index,0.0522,0.8439,-1.0031,0.1018,2678.0573,replace
d1-018,4,95,index,0.0527,0.8414,-1.0026,0.1020,2683.0441,replace
d1-018,4,95,index,0.0528,0.8401,-1.0023,0.1020,2688.0306,replace
d1-018,4,95,index,0.0531,0.8390,-1.0022,0.1021,2693.0172,replace
d1-018,4,95,index,0.0531,0.8381,-1.0023,0.1019,2698.0037,replace
d1-018,4,95,index,0.0533,0.8359,-1.0022,0.1019,2702.9902,replace
d1-018,4,95,index,0.0533,0.8359,-1.0022,0.1019,2707.977,replace
d1-018,4,95,index,0.0536,0.8334,-1.0017,0.1021,2712.964,replace
d1-018,4,95,index,0.0537,0.8324,-1.0016,0.1020,2717.9505,replace
d1-018,4,95,index,0.0537,0.8324,-1.0016,0.1020,2721.9575,replace
d1-018,4,95,index,0.0537,0.8303,-1.0017,0.1017,2726.9442,replace
d1-018,4,95,index,0.0538,0.8292,-1.0017,0.1019,2731.931,replace
d1-018,4,95,index,0.0539,0.8282,-1.0016,0.1019,2736.9177,replace
d1-018,4,95,index,0.0541,0.8255,-1.0011,0.1019,2741.9044,replace
d1-018,4,95,index,0.0542,0.8244,-1.0011,0.1018,2746.8909,replace
d1-018,4,95,index,0.0542,0.8237,-1.0013,0.1018,2751.8787,replace
d1-018,4,95,index,0.0543,0.8216,-1.0013,0.1019,2756.8645,replace
d1-018,4,95,index,0.0543,0.8216,-1.0013,0.1019,2761.851,replace
d1-018,4,95,index,0.0545,0.8192,-1.0009,0.1020,2766.8373,replace
d1-018,4,95,index,0.0545,0.8192,-1.0009,0.1020,2771.8244,replace
d1-018,4,95,index,0.0545,0.8172,-1.0011,0.1018,2776.8107,replace
d1-018,4,95,index,0.0546,0.8154,-1.0011,0.1019,2781.7976,replace
d1-018,4,95,index,0.0546,0.8144,-1.0009,0.1019,2786.7841,replace
d1-018,4,95,index,0.0546,0.8144,-1.0009,0.1019,2791.7711,replace
d1-018,4,95,index,0.0547,0.8131,-1.0008,0.1021,2796.7586,replace
d1-018,4,95,index,0.0545,0.8108,-1.0007,0.1019,2801.7442,replace
d1-018,4,95,index,0.0545,0.8098,-1.0006,0.1020,2806.7306,replace
d1-018,4,95,index,0.0544,0.8081,-1.0009,0.1021,2813.7121,replace
d1-018,4,95,index,0.0543,0.8073,-1.0010,0.1020,2818.6991,replace
d1-018,4,95,index,0.0542,0.8063,-1.0010,0.1019,2823.6852,replace
d1-018,4,95,index,0.0542,0.8053,-1.0010,0.1019,2828.6736,replace
d1-018,4,95,index,0.0542,0.8044,-1.0010,0.1021,2833.4528,replace
d1-018,4,95,index,0.0541,0.8028,-1.0011,0.1020,2838.1549,replace
d1-018,4,95,index,0.0541,0.8028,-1.0011,0.1020,2843.1411,replace
d1-018,4,95,index,0.0541,0.7999,-1.0008,0.1021,2848.1278,replace
d1-018,4,95,index,0.0541,0.7999,-1.0008,0.1021,2853.1144,replace
d1-018,4,95,index,0.0539,0.7986,-1.0010,0.1021,2858.101,replace
d1-018,4,95,index,0.0539,0.7986,-1.0010,0.1021,2862.5957,replace
d1-018,4,95,index,0.0540,0.7972,-1.0010,0.1021,2867.5837,replace
d1-018,4,95,index,0.0540,0.7962,-1.0009,0.1022,2871.6032,replace
d1-018,4,95,index,0.0539,0.7955,-1.0008,0.1022,2875.5921,replace
d1-018,4,95,index,0.0538,0.7949,-1.0010,0.1020,2880.5787,replace
d1-018,4,95,index,0.0538,0.7949,-1.0010,0.1020,2884.1498,replace
d1-018,4,95,index,0.0537,0.7943,-1.0010,0.1020,2888.5582,replace
d1-018,4,95,index,0.0536,0.7928,-1.0011,0.1021,2893.5446,replace
d1-018,4,95,index,0.0535,0.7918,-1.0009,0.1021,2898.5315,return
d1-018,4,95,index,0.0534,0.7905,-1.0010,0.1022,2903.5177,return
d1-018,4,95,index,0.0534,0.7905,-1.0010,0.1022,2908.5049,return
d1-018,4,95,index,0.0531,0.7892,-1.0011,0.1020,2913.4912,return
d1-018,4,95,index,0.0530,0.7885,-1.0012,0.1021,2918.4776,return
d1-018,4,95,index,0.0530,0.7885,-1.0012,0.1021,2923.4642,return
d1-018,4,95,index,0.0530,0.7874,-1.0009,0.1020,2928.4524,return
d1-018,4,95,index,0.0529,0.7866,-1.0009,0.1020,2933.4379,return
d1-018,4,95,index,0.0527,0.7852,-1.0012,0.1022,2938.4244,return
d1-018,4,95,index,0.0527,0.7846,-1.0013,0.1023,2943.411,return
d1-018,4,95,index,0.0526,0.7836,-1.0008,0.1023,2948.3976,return
d1-018,4,95,index,0.0525,0.7831,-1.0008,0.1022,2953.3841,return
d1-018,4,95,index,0.0525,0.7831,-1.0008,0.1022,2958.3709,return
d1-018,4,95,index,0.0523,0.7824,-1.0009,0.1021,2963.3577,return
d1-018,4,95,index,0.0521,0.7810,-1.0010,0.1022,2968.3443,return
d1-018,4,95,index,0.0521,0.7810,-1.0010,0.1022,2972.9757,return
d1-018,4,95,index,0.0520,0.7798,-1.0008,0.1024,2977.8275,return
d1-018,4,95,index,0.0520,0.7798,-1.0008,0.1024,2982.8142,return
d1-018,4,95,index,0.0519,0.7782,-1.0011,0.1025,2987.8004,return
d1-018,4,95,index,0.0519,0.7778,-1.0010,0.1025,2992.7871,return
d1-018,4,95,index,0.0520,0.7771,-1.0011,0.1028,2997.7737,return
d1-018,4,95,index,0.0518,0.7769,-1.0005,0.1026,3002.7606,return
d1-018,4,95,index,0.0518,0.7769,-1.0005,0.1026,3007.7479,return
d1-018,4,95,index,0.0517,0.7766,-1.0005,0.1023,3012.4619,return
d1-018,4,95,index,0.0522,0.7750,-1.0009,0.1028,3016.7236,return
d1-018,4,95,index,0.0522,0.7750,-1.0009,0.1028,3021.7099,return
d1-018,4,95,index,0.0518,0.7750,-1.0006,0.1025,3026.6978,return
d1-018,4,95,index,0.0519,0.7744,-1.0007,0.1027,3031.6831,return
d1-018,4,95,index,0.0520,0.7731,-1.0007,0.1028,3036.6698,return
d1-018,4,95,index,0.0520,0.7731,-1.0007,0.1028,3041.6571,return
d1-018,4,95,index,0.0522,0.7720,-1.0010,0.1031,3046.6433,return
d1-018,4,95,index,0.0521,0.7720,-1.0007,0.1030,3051.6305,return
d1-018,4,95,index,0.0519,0.7715,-1.0005,0.1028,3056.6171,return
d1-018,4,95,index,0.0517,0.7707,-1.0004,0.1027,3061.6033,return
d1-018,4,95,index,0.0516,0.7703,-1.0004,0.1026,3066.5899,return
d1-018,4,95,index,0.0517,0.7694,-1.0005,0.1028,3071.5765,return
d1-018,4,95,index,0.0520,0.7683,-1.0009,0.1031,3076.5653,return
d1-018,4,95,index,0.0489,0.7604,-1.0023,0.1013,3081.5496,return
d1-018,4,95,index,0.0502,0.7545,-1.0011,0.1039,3086.537,return
d1-018,4,95,index,0.0487,0.7538,-1.0007,0.1026,3091.5229,return
d1-018,4,95,index,0.0507,0.7533,-1.0021,0.1043,3096.5106,return
d1-018,4,95,index,0.0507,0.7533,-1.0021,0.1043,3101.4974,return
d1-018,4,95,index,0.0437,0.7360,-1.0000,0.1035,3106.484,return
d1-018,4,95,index,0.0512,0.7637,-1.0011,0.1026,3110.9791,return
d1-018,4,95,index,0.0509,0.7529,-1.0018,0.1040,3115.965,return
d1-018,4,95,index,0.0509,0.7529,-1.0018,0.1040,3120.952,return
d1-018,4,95,index,0.0486,0.7496,-1.0006,0.1024,3125.9383,return
d1-018,4,95,index,0.0504,0.7526,-1.0020,0.1034,3130.9253,return
d1-018,4,95,index,0.0517,0.7532,-1.0091,0.1040,3135.9116,return
d1-018,4,95,index,0.0517,0.7532,-1.0091,0.1040,3140.8987,return
d1-018,4,95,index,0.0258,0.7368,-0.9806,0.0903,3145.8861,return
d1-018,4,95,index,0.0512,0.7514,-1.0013,0.1041,3150.8724,return
d1-018,4,95,index,0.0519,0.7597,-1.0018,0.1085,3160.8473,return
d1-018,4,95,index,0.0515,0.7578,-1.0024,0.1030,3165.832,return
d1-018,4,95,index,0.0263,0.7350,-0.9824,0.0907,3170.8184,return
d1-018,4,95,index,0.0260,0.7347,-0.9825,0.0905,3175.805,return
d1-018,4,95,index,0.0259,0.7347,-0.9824,0.0905,3180.7919,return
d1-018,4,95,index,0.0462,0.7459,-1.0012,0.1007,3185.7787,return
d1-018,4,95,index,0.0463,0.7459,-1.0012,0.1007,3190.7651,return
d1-018,4,95,index,0.0254,0.7343,-0.9828,0.0901,3195.7523,return
d1-018,4,95,index,0.0254,0.7341,-0.9827,0.0903,3200.7384,return
d1-018,4,95,index,0.0255,0.7339,-0.9832,0.0902,3205.7257,return
d1-018,4,95,index,0.0252,0.7342,-0.9819,0.0902,3210.7121,return
d1-018,4,95,index,0.0493,0.7535,-1.0025,0.1018,3215.6983,return
d1-018,4,95,index,-0.0590,0.6925,-1.1237,0.1416,3220.6858,return
d1-018,4,95,index,0.0249,0.7337,-0.9837,0.0895,3225.6721,return
d1-018,4,95,index,0.0254,0.7334,-0.9837,0.0901,3230.659,return
d1-018,4,95,index,0.0251,0.7337,-0.9821,0.0901,3235.6458,return
d1-018,4,95,index,0.0496,0.7529,-1.0022,0.1021,3240.6319,return
d1-018,4,95,index,0.0501,0.7525,-1.0020,0.1027,3245.6194,return
d1-018,4,95,index,0.0252,0.7332,-0.9846,0.0896,3250.6055,return
d1-018,4,95,index,0.0256,0.7331,-0.9842,0.0900,3255.592,return
d1-018,4,95,index,0.0254,0.7332,-0.9844,0.0896,3260.5786,return
d1-018,4,95,index,0.0503,0.7520,-1.0022,0.1027,3265.5661,return
d1-018,4,95,index,0.0501,0.7524,-1.0026,0.1023,3270.5528,return
d1-018,4,95,index,0.0254,0.7332,-0.9848,0.0894,3275.5387,return
d1-018,4,95,index,0.0260,0.7330,-0.9845,0.0901,3280.5257,return
d1-018,4,95,index,0.0266,0.7328,-0.9842,0.0907,3285.5118,return
d1-018,4,95,index,0.0254,0.7334,-0.9829,0.0898,3290.4988,return
d1-018,4,95,index,0.0502,0.7520,-1.0029,0.1023,3295.486,return
d1-018,4,95,index,0.0258,0.7333,-0.9830,0.0901,3300.4718,return
d1-018,4,95,index,0.0262,0.7331,-0.9848,0.0900,3305.4594,return
d1-018,4,95,index,0.0266,0.7329,-0.9848,0.0903,3309.9546,return
d1-018,4,95,index,0.0259,0.7333,-0.9833,0.0900,3314.9414,return
d1-018,4,95,index,0.0243,0.7343,-0.9856,0.0875,3319.9283,return
d1-018,4,95,index,0.0243,0.7344,-0.9857,0.0876,3324.9154,return
d1-018,4,95,index,0.0513,0.7528,-1.0026,0.1031,3329.9019,return
d1-018,4,95,index,0.0247,0.7344,-0.9856,0.0878,3334.8879,return
d1-018,4,95,index,0.0247,0.7344,-0.9856,0.0878,3339.8751,return
d1-018,4,95,index,0.0267,0.7333,-0.9852,0.0902,3344.8618,return
d1-018,4,95,index,0.0267,0.7333,-0.9852,0.0902,3349.8485,return
d1-018,4,95,index,0.0263,0.7336,-0.9856,0.0895,3354.835,return
d1-018,4,95,index,0.0268,0.7335,-0.9854,0.0900,3359.8215,return
d1-018,4,95,index,0.0269,0.7335,-0.9855,0.0901,3364.808,return
d1-018,4,95,index,0.0510,0.7527,-1.0026,0.1024,3369.795,return
d1-018,4,95,index,0.0510,0.7527,-1.0026,0.1024,3374.7815,return
d1-018,4,95,index,0.0267,0.7334,-0.9851,0.0900,3379.7678,return
d1-018,4,95,index,0.0280,0.7329,-0.9865,0.0909,3384.755,return
d1-018,4,95,index,0.0280,0.7329,-0.9865,0.0909,3389.742,return
d1-018,4,95,index,0.0274,0.7330,-0.9849,0.0908,3394.7289,return
d1-018,4,95,index,0.0510,0.7523,-1.0025,0.1027,3399.7145,return
d1-018,4,95,index,0.0270,0.7330,-0.9854,0.0903,3404.7013,return
d1-018,4,95,index,0.0270,0.7330,-0.9854,0.0903,3409.6885,return
d1-018,4,95,index,0.0286,0.7320,-0.9849,0.0919,3414.6749,return
d1-018,4,95,index,0.0286,0.7320,-0.9849,0.0919,3419.6614,return
d1-018,4,95,index,0.0256,0.7327,-0.9880,0.0850,3424.6479,return
d1-018,4,95,index,0.0262,0.7326,-0.9878,0.0857,3429.6345,return
d1-018,4,95,index,0.0278,0.7315,-0.9873,0.0877,3434.6212,return
d1-018,4,95,index,0.0278,0.7315,-0.9873,0.0877,3439.609,return
d1-018,4,95,index,0.0291,0.7318,-0.9856,0.0924,3444.5951,return
d1-018,4,95,index,0.0268,0.7336,-0.9881,0.0891,3449.5826,return
d1-018,4,95,index,0.0268,0.7336,-0.9881,0.0891,3454.5679,return
d1-018,4,95,index,0.0286,0.7325,-0.9879,0.0915,3459.5547,return
d1-018,4,95,index,0.0290,0.7324,-0.9881,0.0920,3464.5414,return
d1-018,4,95,index,0.0249,0.7302,-0.9869,0.0904,3469.5281,return
d1-018,4,95,index,0.0241,0.7310,-0.9870,0.0897,3474.5147,return
d1-018,4,95,index,0.0242,0.7311,-0.9871,0.0899,3479.5012,return
d1-018,4,95,index,0.0242,0.7311,-0.9871,0.0899,3484.4884,return
d1-018,4,95,index,0.0263,0.7297,-0.9870,0.0929,3489.4758,return
d1-018,4,95,index,0.0290,0.7315,-0.9880,0.0944,3494.4623,return
d1-018,4,95,index,0.0245,0.7336,-0.9843,0.0920,3499.4477,return
d1-018,4,95,index,0.0523,0.7341,-1.0006,0.1126,3504.4343,return
d1-018,4,95,index,0.0518,0.7320,-0.9981,0.1134,3508.9371,return
d1-018,4,95,index,0.0309,0.7326,-0.9903,0.0976,3514.914,return
d1-018,4,95,index,0.0314,0.7330,-0.9906,0.0982,3519.9005,return
d1-018,4,95,index,0.0558,0.7639,-1.0003,0.1117,3524.8865,return
d1-018,4,95,index,0.0568,0.7643,-1.0004,0.1131,3529.8738,return
d1-018,4,95,index,0.0569,0.7650,-1.0005,0.1138,3534.8601,return
d1-018,4,95,index,0.0578,0.7560,-1.0007,0.1161,3539.8478,return
d1-018,4,95,index,0.0590,0.7558,-1.0010,0.1176,3544.3432,return
d1-018,4,95,index,0.0589,0.7682,-1.0010,0.1170,3549.3301,return
d1-018,4,95,index,0.0582,0.7689,-1.0014,0.1167,3554.3165,return
d1-018,4,95,index,0.0569,0.7681,-1.0030,0.1158,3559.3032,return
d1-018,4,95,index,0.0600,0.7689,-1.0017,0.1223,3564.291,return
d1-018,4,95,index,0.0607,0.7623,-1.0051,0.1204,3569.2766,return
d1-018,4,95,index,0.0607,0.7623,-1.0051,0.1204,3574.2635,return
d1-018,4,95,index,0.0605,0.7726,-1.0030,0.1200,3579.25,return
d1-018,4,95,index,0.0608,0.7731,-1.0033,0.1204,3584.2367,return
d1-018,4,95,index,0.0612,0.7737,-1.0035,0.1211,3589.2242,return
d1-018,4,95,index,0.0617,0.7741,-1.0042,0.1213,3594.2102,return
d1-018,4,95,index,0.0619,0.7743,-1.0050,0.1218,3599.1969,return
d1-018,4,95,index,0.0643,0.7744,-1.0058,0.1234,3604.1838,return
d1-018,4,95,index,0.0632,0.7746,-1.0066,0.1215,3609.1704,return
d1-018,4,95,index,-0.0531,0.7725,-1.0381,0.0117,3614.1562,return
d1-018,4,95,index,0.0300,0.7358,-1.0003,0.1017,3619.1433,return
d1-018,4,95,index,0.0300,0.7358,-1.0003,0.1017,3624.1301,return
d1-018,4,95,index,0.0291,0.7355,-1.0008,0.1011,3629.1169,return
d1-018,4,95,index,0.0294,0.7370,-1.0025,0.1006,3634.1028,return
d1-018,4,95,index,0.0657,0.7788,-1.0091,0.1184,3639.0903,return
d1-018,4,95,index,0.0657,0.7788,-1.0091,0.1184,3644.0775,return
d1-018,4,95,index,0.0320,0.7395,-1.0063,0.1016,3649.0635,return
d1-018,4,95,index,0.0669,0.7795,-1.0111,0.1206,3654.0498,return
d1-018,4,95,index,0.0315,0.7394,-1.0073,0.1011,3659.0367,return
d1-018,4,95,index,0.0318,0.7398,-1.0082,0.1011,3664.0233,return
d1-018,4,95,index,0.0338,0.7419,-1.0107,0.1014,3669.0102,return
d1-018,4,95,index,0.0334,0.7410,-1.0112,0.1015,3673.997,return
d1-018,4,95,index,0.0340,0.7418,-1.0123,0.1019,3678.9833,return
d1-018,4,95,index,0.0343,0.7426,-1.0131,0.1017,3683.9705,return
d1-018,4,95,index,0.0347,0.7433,-1.0140,0.1017,3688.9567,return
d1-018,4,95,index,0.0354,0.7439,-1.0150,0.1019,3693.9442,return
d1-018,4,95,index,0.0719,0.7850,-1.0187,0.1266,3698.9299,return
d1-018,4,95,index,0.0372,0.7458,-1.0183,0.1024,3703.9162,return
d1-018,4,95,index,0.0372,0.7458,-1.0183,0.1024,3708.9032,return
d1-018,4,95,index,0.0386,0.7473,-1.0199,0.1028,3713.8897,return
d1-018,4,95,index,0.0393,0.7480,-1.0207,0.1031,3718.8772,return
d1-018,4,95,index,0.0400,0.7486,-1.0222,0.1034,3723.8629,return
d1-018,4,95,index,0.0409,0.7494,-1.0235,0.1035,3728.8505,return
d1-018,4,95,index,0.0782,0.7910,-1.0267,0.1279,3733.8362,return
d1-018,4,95,index,0.0792,0.7917,-1.0277,0.1281,3738.8237,return
d1-018,4,95,index,0.0811,0.7930,-1.0297,0.1282,3743.8112,return
d1-018,4,95,index,0.0818,0.7935,-1.0310,0.1280,3748.7965,return
d1-018,4,95,index,0.0828,0.7941,-1.0318,0.1281,3753.7833,return
d1-018,4,95,index,0.0841,0.7950,-1.0328,0.1289,3758.77,return
d1-018,4,95,index,0.0853,0.7957,-1.0337,0.1290,3763.7569,return
d1-018,4,95,index,0.0863,0.7963,-1.0348,0.1290,3768.7431,return
d1-018,4,95,index,0.0874,0.7970,-1.0361,0.1290,3773.7311,return
d1-018,4,95,index,0.0896,0.7984,-1.0387,0.1291,3778.7167,return
d1-018,4,95,index,0.0908,0.7991,-1.0399,0.1294,3783.7033,return
d1-018,4,95,index,0.0924,0.7998,-1.0410,0.1297,3788.6901,return
d1-018,4,95,index,0.0952,0.8013,-1.0437,0.1300,3793.6769,return
d1-018,4,95,index,0.0952,0.8013,-1.0437,0.1300,3798.6639,return
d1-018,4,95,index,0.0976,0.8027,-1.0467,0.1299,3803.6497,return
d1-018,4,95,index,0.0989,0.8034,-1.0481,0.1300,3808.6368,return
d1-018,4,95,index,0.0989,0.8034,-1.0481,0.1300,3812.8417,return
d1-018,4,95,index,0.1018,0.8052,-1.0498,0.1312,3817.8284,return
d1-018,4,95,index,0.1036,0.8057,-1.0523,0.1303,3822.8148,return
d1-018,4,95,index,0.1062,0.8069,-1.0557,0.1300,3827.8017,return
d1-018,4,95,index,0.1062,0.8069,-1.0557,0.1300,3832.7887,return
d1-018,4,95,index,0.1092,0.8084,-1.0588,0.1303,3837.7745,return
d1-018,4,95,index,0.1092,0.8084,-1.0588,0.1303,3842.1432,return
d1-018,4,95,index,0.1125,0.8096,-1.0619,0.1304,3847.1305,return
d1-018,4,95,index,0.1141,0.8102,-1.0637,0.1302,3852.117,return
d1-018,4,95,index,0.1170,0.8112,-1.0671,0.1303,3857.1038,return
d1-018,4,95,index,0.1187,0.8120,-1.0689,0.1306,3863.088,return
d1-018,4,95,index,0.1200,0.8126,-1.0709,0.1304,3868.074,return
d1-018,4,95,index,0.1216,0.8133,-1.0727,0.1304,3873.061,return
d1-018,4,95,index,0.1248,0.8142,-1.0765,0.1304,3878.0483,return
d1-018,4,95,index,0.1263,0.8148,-1.0783,0.1304,3883.0339,return
d1-018,4,95,index,0.1263,0.8148,-1.0783,0.1304,3888.0211,return
d1-018,4,95,index,0.1263,0.8148,-1.0783,0.1304,3893.0077,return
d1-018,4,95,index,0.1309,0.8168,-1.0820,0.1316,3897.9955,return
d1-018,4,95,index,0.1333,0.8170,-1.0857,0.1306,3902.9805,return
d1-018,4,95,index,0.1362,0.8176,-1.0898,0.1305,3907.968,return
d1-018,4,95,index,0.1377,0.8179,-1.0919,0.1302,3912.9543,return
d1-018,4,95,index,0.1394,0.8184,-1.0937,0.1304,3917.9421,return
d1-018,4,95,index,0.1414,0.8187,-1.0956,0.1307,3922.9281,return
d1-018,4,95,index,0.1444,0.8190,-1.0998,0.1304,3927.914,return
d1-018,4,95,index,0.1457,0.8192,-1.1019,0.1302,3932.9009,return
d1-018,4,95,index,0.1474,0.8194,-1.1040,0.1303,3937.8876,return
d1-018,4,95,index,0.1490,0.8193,-1.1059,0.1302,3942.8741,return
d1-018,4,95,index,0.1509,0.8194,-1.1078,0.1305,3947.8614,return
d1-018,4,95,index,0.1526,0.8195,-1.1098,0.1304,3952.8481,return
d1-018,4,95,index,0.1556,0.8196,-1.1142,0.1305,3957.8343,return
d1-018,4,95,index,0.1573,0.8197,-1.1164,0.1304,3962.8212,return
d1-018,4,95,index,0.1589,0.8198,-1.1184,0.1304,3967.8075,return
d1-018,4,95,index,0.1608,0.8199,-1.1203,0.1307,3972.7942,return
d1-018,4,95,index,0.1628,0.8199,-1.1224,0.1309,3977.7812,return
d1-018,4,95,index,0.1628,0.8199,-1.1224,0.1309,3982.359,return
d1-018,4,95,index,0.1660,0.8200,-1.1269,0.1308,3987.3462,return
d1-018,4,95,index,0.1692,0.8200,-1.1311,0.1308,3992.3322,return
d1-018,4,95,index,0.1709,0.8198,-1.1332,0.1305,3997.319,return
d1-018,4,95,index,0.1709,0.8198,-1.1332,0.1305,4002.3058,return
d1-018,4,95,index,0.1746,0.8196,-1.1373,0.1308,4007.2928,return
d1-018,4,95,index,0.1761,0.8195,-1.1396,0.1307,4012.279,return
d1-018,4,95,index,0.1791,0.8191,-1.1438,0.1305,4017.2656,return
d1-018,4,95,index,0.1809,0.8191,-1.1460,0.1306,4022.252,return
d1-018,4,95,index,0.1846,0.8185,-1.1501,0.1308,4027.2387,return
d1-018,4,95,index,0.1846,0.8185,-1.1501,0.1308,4032.2253,return
d1-018,4,95,index,0.1876,0.8177,-1.1545,0.1305,4037.2122,return
d1-018,4,95,index,0.1894,0.8173,-1.1567,0.1305,4042.199,return
d1-018,4,95,index,0.1911,0.8171,-1.1589,0.1307,4047.1859,return
d1-018,4,95,index,0.1931,0.8169,-1.1608,0.1309,4052.1728,return
d1-018,4,95,index,0.1968,0.8161,-1.1651,0.1307,4057.159,return
d1-018,4,95,index,0.1983,0.8158,-1.1675,0.1306,4062.1461,return
d1-018,4,95,index,0.1999,0.8153,-1.1695,0.1305,4067.1322,return
d1-018,4,95,index,0.2015,0.8151,-1.1716,0.1304,4072.1189,return
d1-018,4,95,index,0.2015,0.8151,-1.1716,0.1304,4077.1052,return
d1-018,4,95,index,0.2071,0.8142,-1.1777,0.1307,4082.0921,return
d1-018,4,95,index,0.2071,0.8142,-1.1777,0.1307,4087.0787,return
d1-018,4,95,index,0.2100,0.8133,-1.1821,0.1303,4092.0651,return
d1-018,4,95,index,0.2115,0.8130,-1.1842,0.1301,4097.0522,return
d1-018,4,95,index,0.2115,0.8130,-1.1842,0.1301,4102.0384,return
d1-018,4,95,index,0.2152,0.8124,-1.1881,0.1314,4107.026,return
d1-018,4,95,index,0.2168,0.8120,-1.1902,0.1305,4111.5213,return
d1-018,4,95,index,0.2200,0.8111,-1.1941,0.1302,4116.5075,return
d1-018,4,95,index,0.2217,0.8107,-1.1961,0.1301,4121.494,return
d1-018,4,95,index,0.2232,0.8104,-1.1982,0.1303,4126.4804,return
d1-018,4,95,index,0.2261,0.8097,-1.2023,0.1300,4131.4673,return
d1-018,4,95,index,0.2275,0.8092,-1.2043,0.1297,4136.4544,return
d1-018,4,95,index,0.2289,0.8086,-1.2063,0.1294,4141.441,return
d1-018,4,95,index,0.2305,0.8083,-1.2082,0.1295,4146.4273,return
d1-018,4,95,index,0.2319,0.8079,-1.2100,0.1295,4151.4144,return
d1-018,4,95,index,0.2354,0.8071,-1.2137,0.1299,4156.4012,return
d1-018,4,95,index,0.2367,0.8067,-1.2156,0.1296,4161.3874,return
d1-018,4,95,index,0.2379,0.8062,-1.2174,0.1292,4166.3742,return
d1-018,4,95,index,0.2390,0.8057,-1.2193,0.1290,4171.3607,return
d1-018,4,95,index,0.2404,0.8052,-1.2211,0.1289,4176.3472,return
d1-018,4,95,index,0.2404,0.8052,-1.2211,0.1289,4181.3342,return
d1-018,4,95,index,0.2436,0.8045,-1.2249,0.1294,4186.3206,return
d1-018,4,95,index,0.2460,0.8036,-1.2285,0.1293,4191.3073,return
d1-018,4,95,index,0.2469,0.8032,-1.2303,0.1290,4196.2946,return
d1-018,4,95,index,0.2469,0.8032,-1.2303,0.1290,4200.7926,return
d1-018,4,95,index,0.2492,0.8025,-1.2336,0.1284,4205.7749,return
d1-018,4,95,index,0.2505,0.8022,-1.2348,0.1287,4210.7629,return
