participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,15,index,-0.0577,0.8104,-1.0084,0.1036,2504.348,lift
d-002,4,15,index,-0.0581,0.8134,-1.0087,0.1034,2509.3338,lift
d-002,4,15,index,-0.0586,0.8189,-1.0095,0.1023,2514.3213,lift
d-002,4,15,index,-0.0588,0.8228,-1.0095,0.1019,2519.3077,lift
d-002,4,15,index,-0.0588,0.8228,-1.0095,0.1019,2524.2942,lift
d-002,4,15,index,-0.0596,0.8327,-1.0107,0.1019,2529.2807,lift
d-002,4,15,index,-0.0596,0.8327,-1.0107,0.1019,2534.2682,lift
d-002,4,15,index,-0.0578,0.8394,-1.0135,0.0769,2539.2541,lift
d-002,4,15,index,-0.0578,0.8394,-1.0135,0.0341,2544.2409,replace
d-002,4,15,index,-0.0606,0.8464,-1.0124,0.1038,2549.228,replace
d-002,4,15,index,-0.0243,0.8352,-1.0274,0.0723,2554.2139,replace
d-002,4,15,index,0.0409,0.8571,-1.0077,0.1023,2559.2023,replace
d-002,4,15,index,0.0412,0.8627,-1.0064,0.1034,2564.1879,replace
d-002,4,15,index,0.0408,0.8661,-1.0068,0.1031,2569.1739,replace
d-002,4,15,index,0.0408,0.8699,-1.0075,0.1033,2574.1606,replace
d-002,4,15,index,0.0142,0.8544,-0.9970,0.0787,2579.1478,replace
d-002,4,15,index,0.0138,0.8576,-0.9975,0.0785,2584.1345,replace
d-002,4,15,index,0.0126,0.8634,-0.9978,0.0779,2589.1204,replace
d-002,4,15,index,0.0124,0.8669,-0.9986,0.0777,2594.1075,replace
d-002,4,15,index,0.0124,0.8702,-0.9992,0.0778,2599.0945,replace
d-002,4,15,index,0.0133,0.8743,-1.0003,0.0784,2604.081,replace
d-002,4,15,index,0.0112,0.8797,-1.0005,0.0770,2609.0679,replace
d-002,4,15,index,0.0100,0.8818,-1.0003,0.0763,2614.0546,replace
d-002,4,15,index,0.0100,0.8818,-1.0003,0.0763,2619.0404,replace
d-002,4,15,index,0.0100,0.8818,-1.0003,0.0763,2624.028,replace
d-002,4,15,index,0.0095,0.8909,-1.0023,0.0758,2629.0139,replace
d-002,4,15,index,0.0102,0.8966,-1.0038,0.0765,2634.9984,replace
d-002,4,15,index,0.0102,0.8966,-1.0038,0.0765,2639.9847,replace
d-002,4,15,index,0.0108,0.9015,-1.0047,0.0775,2644.9714,replace
d-002,4,15,index,0.0108,0.9015,-1.0047,0.0775,2649.9592,replace
d-002,4,15,index,0.0089,0.9033,-1.0049,0.0761,2654.946,replace
d-002,4,15,index,0.0110,0.9084,-1.0069,0.0774,2659.9313,replace
d-002,4,15,index,0.0105,0.9123,-1.0076,0.0775,2664.9189,replace
d-002,4,15,index,0.0087,0.9128,-1.0069,0.0767,2669.9046,replace
d-002,4,15,index,0.0103,0.9154,-1.0082,0.0778,2674.8915,replace
d-002,4,15,index,0.0085,0.9178,-1.0087,0.0767,2679.8784,replace
d-002,4,15,index,0.0092,0.9196,-1.0092,0.0775,2684.8648,replace
d-002,4,15,index,0.0092,0.9208,-1.0096,0.0777,2689.8515,replace
d-002,4,15,index,0.0079,0.9209,-1.0093,0.0772,2694.8383,replace
d-002,4,15,index,0.0081,0.9218,-1.0097,0.0775,2699.8253,replace
d-002,4,15,index,0.0096,0.9243,-1.0111,0.0787,2704.8117,replace
d-002,4,15,index,0.0103,0.9256,-1.0116,0.0794,2709.7977,replace
d-002,4,15,index,0.0102,0.9260,-1.0118,0.0796,2714.7847,replace
d-002,4,15,index,0.0078,0.9248,-1.0108,0.0781,2719.7717,replace
d-002,4,15,index,0.0078,0.9247,-1.0109,0.0781,2724.7577,replace
d-002,4,15,index,0.0078,0.9249,-1.0111,0.0782,2729.7451,replace
d-002,4,15,index,0.0078,0.9249,-1.0112,0.0783,2734.7314,replace
d-002,4,15,index,0.0102,0.9263,-1.0125,0.0800,2739.7186,replace
d-002,4,15,index,0.0102,0.9260,-1.0126,0.0800,2744.7045,replace
d-002,4,15,index,0.0076,0.9237,-1.0112,0.0784,2749.6922,replace
d-002,4,15,index,0.0078,0.9225,-1.0112,0.0786,2754.6779,replace
d-002,4,15,index,0.0078,0.9216,-1.0111,0.0787,2759.665,replace
d-002,4,15,index,0.0078,0.9216,-1.0111,0.0787,2764.6522,replace
d-002,4,15,index,0.0077,0.9198,-1.0107,0.0788,2769.6379,replace
d-002,4,15,index,0.0077,0.9188,-1.0107,0.0788,2774.6251,replace
d-002,4,15,index,0.0101,0.9180,-1.0114,0.0803,2779.6114,replace
d-002,4,15,index,0.0085,0.9154,-1.0102,0.0793,2784.598,replace
d-002,4,15,index,0.0084,0.9138,-1.0102,0.0791,2789.5847,replace
d-002,4,15,index,0.0086,0.9124,-1.0099,0.0792,2794.5711,replace
d-002,4,15,index,0.0086,0.9106,-1.0096,0.0792,2799.5582,replace
d-002,4,15,index,0.0085,0.9085,-1.0090,0.0793,2804.5456,replace
d-002,4,15,index,0.0087,0.9068,-1.0088,0.0793,2809.5313,replace
d-002,4,15,index,0.0093,0.9035,-1.0087,0.0797,2814.518,replace
d-002,4,15,index,0.0094,0.9015,-1.0083,0.0797,2819.5048,replace
d-002,4,15,index,0.0104,0.9000,-1.0085,0.0749,2824.4915,replace
d-002,4,15,index,0.0367,0.9164,-1.0178,0.1043,2829.4782,replace
d-002,4,15,index,0.0098,0.8924,-1.0069,0.0799,2834.4652,replace
d-002,4,15,index,0.0103,0.8906,-1.0072,0.0801,2839.4515,replace
d-002,4,15,index,0.0106,0.8885,-1.0070,0.0800,2844.4376,replace
d-002,4,15,index,0.0116,0.8867,-1.0073,0.0754,2849.4252,replace
d-002,4,15,index,0.0383,0.9031,-1.0168,0.1049,2854.4109,replace
d-002,4,15,index,0.0383,0.8975,-1.0158,0.1044,2859.3981,replace
d-002,4,15,index,0.0388,0.8952,-1.0160,0.1046,2864.3848,replace
d-002,4,15,index,0.0388,0.8952,-1.0160,0.1046,2869.3722,replace
d-002,4,15,index,0.0137,0.8718,-1.0061,0.0814,2874.3577,replace
d-002,4,15,index,0.0396,0.8881,-1.0156,0.1051,2879.345,replace
d-002,4,15,index,0.0393,0.8816,-1.0145,0.1043,2884.3313,replace
d-002,4,15,index,0.0395,0.8789,-1.0144,0.1043,2889.3177,replace
d-002,4,15,index,0.0147,0.8584,-1.0050,0.0769,2894.3052,replace
d-002,4,15,index,0.0149,0.8557,-1.0050,0.0813,2899.2908,replace
d-002,4,15,index,0.0152,0.8532,-1.0049,0.0814,2904.2779,replace
d-002,4,15,index,0.0405,0.8675,-1.0139,0.1046,2909.265,replace
d-002,4,15,index,0.0405,0.8629,-1.0135,0.1043,2914.2509,replace
d-002,4,15,index,0.0168,0.8431,-1.0047,0.0780,2919.238,replace
d-002,4,15,index,0.0174,0.8407,-1.0048,0.0825,2924.2245,replace
d-002,4,15,index,0.0180,0.8384,-1.0048,0.0788,2929.211,replace
d-002,4,15,index,0.0418,0.8500,-1.0134,0.1048,2934.1981,replace
d-002,4,15,index,0.0418,0.8474,-1.0132,0.1046,2939.1847,replace
d-002,4,15,index,0.0423,0.8451,-1.0133,0.1051,2944.1711,replace
d-002,4,15,index,0.0187,0.8254,-1.0044,0.0787,2949.158,replace
d-002,4,15,index,0.0187,0.8228,-1.0042,0.0787,2954.1442,replace
d-002,4,15,index,0.0431,0.8380,-1.0132,0.1058,2959.1315,replace
d-002,4,15,index,0.0424,0.8342,-1.0126,0.1047,2964.1188,replace
d-002,4,15,index,0.0428,0.8293,-1.0125,0.1048,2969.1037,replace
d-002,4,15,index,0.0443,0.8284,-1.0131,0.1063,2974.0908,replace
d-002,4,15,index,0.0450,0.8239,-1.0133,0.1067,2979.078,replace
d-002,4,15,index,0.0450,0.8239,-1.0133,0.1067,2984.0651,replace
d-002,4,15,index,0.0432,0.8197,-1.0124,0.1048,2989.0512,replace
d-002,4,15,index,0.0438,0.8167,-1.0125,0.1051,2994.0378,replace
d-002,4,15,index,0.0444,0.8136,-1.0128,0.1054,2999.0247,replace
d-002,4,15,index,0.0450,0.8122,-1.0130,0.1062,3004.0117,replace
d-002,4,15,index,0.0443,0.8094,-1.0128,0.1054,3008.9985,replace
d-002,4,15,index,0.0439,0.8035,-1.0123,0.1047,3013.9844,replace
d-002,4,15,index,0.0439,0.8035,-1.0123,0.1047,3018.4798,replace
d-002,4,15,index,0.0440,0.7990,-1.0121,0.1049,3023.4661,replace
d-002,4,15,index,0.0440,0.7971,-1.0118,0.1051,3028.4535,replace
d-002,4,15,index,0.0437,0.7946,-1.0117,0.1051,3033.4398,return
d-002,4,15,index,0.0439,0.7904,-1.0117,0.1057,3038.4265,return
d-002,4,15,index,0.0398,0.7837,-1.0071,0.0905,3043.4127,return
d-002,4,15,index,0.0023,0.7597,-0.9989,0.0690,3048.3994,return
d-002,4,15,index,0.0398,0.7788,-1.0067,0.0903,3053.3864,return
d-002,4,15,index,0.0039,0.7554,-0.9988,0.0703,3058.3737,return
d-002,4,15,index,0.0647,0.7908,-1.0194,0.1165,3063.3599,return
d-002,4,15,index,0.0037,0.7506,-0.9984,0.0700,3068.3465,return
d-002,4,15,index,0.0043,0.7484,-0.9983,0.0703,3073.3334,return
d-002,4,15,index,0.0192,0.7301,-0.9862,0.0971,3078.3197,return
d-002,4,15,index,0.1212,0.8614,-1.0161,0.2022,3083.3068,return
d-002,4,15,index,0.0491,0.7477,-1.0205,0.1090,3088.2929,return
d-002,4,15,index,0.0040,0.7359,-0.9920,0.0734,3093.2792,return
d-002,4,15,index,0.0026,0.7306,-0.9883,0.0772,3098.2664,return
d-002,4,15,index,0.1215,0.8586,-1.0160,0.2051,3103.2529,return
d-002,4,15,index,0.0688,0.7704,-1.0199,0.1262,3108.2397,return
d-002,4,15,index,0.0488,0.7509,-1.0085,0.1048,3113.2266,return
d-002,4,15,index,0.0122,0.7406,-1.0231,0.0629,3118.2129,return
d-002,4,15,index,0.0122,0.7406,-1.0231,0.0629,3123.1995,return
d-002,4,15,index,-0.0339,0.7375,-1.0364,0.1973,3128.1861,return
d-002,4,15,index,-0.0324,0.7380,-1.0375,0.0921,3133.1731,return
d-002,4,15,index,-0.0594,0.7463,-1.0206,0.1085,3138.1592,return
d-002,4,15,index,-0.0360,0.7375,-1.0253,0.0628,3143.1469,return
d-002,4,15,index,-0.0602,0.7435,-1.0201,0.1072,3148.1325,return
d-002,4,15,index,-0.0466,0.7391,-1.0303,0.0989,3153.1203,return
d-002,4,15,index,-0.0606,0.7429,-1.0202,0.1093,3158.1067,return
d-002,4,15,index,0.0401,0.6981,-1.0968,0.1050,3163.0935,return
d-002,4,15,index,-0.0606,0.7429,-1.0205,0.1074,3168.0799,return
d-002,4,15,index,-0.0476,0.7386,-1.0297,0.0997,3173.0661,return
d-002,4,15,index,-0.0476,0.7386,-1.0297,0.0997,3178.0541,return
d-002,4,15,index,-0.0475,0.7387,-1.0292,0.0993,3183.0401,return
d-002,4,15,index,0.0400,0.6981,-1.0967,0.1054,3188.0259,return
d-002,4,15,index,0.0524,0.7488,-1.0082,0.1011,3193.013,return
d-002,4,15,index,0.0524,0.7488,-1.0082,0.1011,3198.0009,return
d-002,4,15,index,0.0486,0.7477,-1.0081,0.0985,3202.986,return
d-002,4,15,index,0.0485,0.7475,-1.0081,0.0984,3209.9682,return
d-002,4,15,index,0.0509,0.7480,-1.0086,0.0993,3214.9539,return
d-002,4,15,index,0.0508,0.7479,-1.0086,0.0992,3219.9415,return
d-002,4,15,index,0.0166,0.7240,-0.9991,0.0830,3224.9273,return
d-002,4,15,index,0.0484,0.7473,-1.0082,0.0979,3229.9145,return
d-002,4,15,index,0.0383,0.6962,-1.0962,0.1172,3234.901,return
d-002,4,15,index,0.0482,0.7457,-1.0083,0.1095,3239.8875,return
d-002,4,15,index,0.0485,0.7457,-1.0088,0.1095,3244.8739,return
d-002,4,15,index,0.0159,0.7094,-1.0763,0.0843,3249.8601,return
d-002,4,15,index,-0.0444,0.7334,-1.0294,0.0896,3254.8475,return
d-002,4,15,index,-0.0613,0.7410,-1.0209,0.1090,3259.8341,return
d-002,4,15,index,-0.0604,0.7414,-1.0211,0.1097,3264.8214,return
d-002,4,15,index,-0.0604,0.7414,-1.0211,0.1097,3269.8072,return
d-002,4,15,index,-0.0423,0.7329,-1.0310,0.0901,3274.7943,return
d-002,4,15,index,-0.0606,0.7431,-1.0207,0.1075,3279.7811,return
d-002,4,15,index,-0.0607,0.7430,-1.0206,0.1076,3284.7677,return
d-002,4,15,index,-0.0603,0.7429,-1.0208,0.1073,3289.7538,return
d-002,4,15,index,-0.0359,0.7302,-1.0434,0.0667,3294.7407,return
d-002,4,15,index,0.0486,0.7464,-1.0089,0.1094,3299.7276,return
d-002,4,15,index,0.0411,0.7372,-1.0037,0.0875,3304.7141,return
d-002,4,15,index,0.0411,0.7371,-1.0036,0.0874,3309.7005,return
d-002,4,15,index,0.0422,0.7379,-1.0043,0.0883,3314.6872,return
d-002,4,15,index,0.0422,0.7378,-1.0043,0.0889,3319.6743,return
d-002,4,15,index,0.0421,0.7377,-1.0044,0.0887,3324.6611,return
d-002,4,15,index,0.0413,0.7382,-1.0039,0.0880,3329.648,return
d-002,4,15,index,0.0098,0.7194,-0.9978,0.0662,3334.6344,return
d-002,4,15,index,0.0099,0.7193,-0.9980,0.0663,3339.6205,return
d-002,4,15,index,0.0417,0.7372,-1.0045,0.0875,3344.6075,return
d-002,4,15,index,0.0417,0.7372,-1.0046,0.0873,3349.5941,return
d-002,4,15,index,0.0405,0.7364,-1.0039,0.0864,3354.5807,return
d-002,4,15,index,0.0087,0.7191,-0.9975,0.0659,3359.5678,return
d-002,4,15,index,0.0086,0.7191,-0.9976,0.0659,3364.5544,return
d-002,4,15,index,0.0407,0.7374,-1.0040,0.0865,3369.5405,return
d-002,4,15,index,0.0413,0.7368,-1.0046,0.0872,3374.5277,return
d-002,4,15,index,0.0403,0.7361,-1.0039,0.0863,3379.5145,return
d-002,4,15,index,0.0080,0.7185,-0.9982,0.0658,3384.5007,return
d-002,4,15,index,0.0080,0.7185,-0.9983,0.0660,3389.4873,return
d-002,4,15,index,0.0088,0.7185,-0.9979,0.0669,3394.4736,return
d-002,4,15,index,0.0394,0.7354,-1.0039,0.0846,3399.4618,return
d-002,4,15,index,0.0393,0.7354,-1.0039,0.0844,3404.4475,return
d-002,4,15,index,0.0435,0.7435,-1.0112,0.1054,3409.4348,return
d-002,4,15,index,0.0075,0.7180,-0.9985,0.0680,3414.4204,return
d-002,4,15,index,0.0076,0.7180,-0.9986,0.0681,3419.4072,return
d-002,4,15,index,0.0096,0.7189,-0.9986,0.0691,3424.3945,return
d-002,4,15,index,0.0099,0.7189,-0.9987,0.0693,3429.381,return
d-002,4,15,index,0.0099,0.7189,-0.9987,0.0693,3434.3676,return
d-002,4,15,index,0.0080,0.7178,-0.9991,0.0684,3439.354,return
d-002,4,15,index,0.0080,0.7178,-0.9992,0.0685,3444.341,return
d-002,4,15,index,0.0080,0.7178,-0.9992,0.0685,3449.3271,return
d-002,4,15,index,0.0080,0.7178,-0.9992,0.0685,3454.3144,return
d-002,4,15,index,0.0089,0.7177,-0.9990,0.0691,3459.3013,return
d-002,4,15,index,0.0061,0.7165,-0.9994,0.0675,3464.2877,return
d-002,4,15,index,0.0069,0.7169,-0.9996,0.0680,3469.274,return
d-002,4,15,index,0.0074,0.7169,-0.9997,0.0685,3474.2608,return
d-002,4,15,index,0.0493,0.7426,-1.0115,0.1115,3479.2476,return
d-002,4,15,index,0.0090,0.7170,-0.9994,0.0714,3484.2342,return
d-002,4,15,index,0.0072,0.7165,-0.9999,0.0706,3489.2204,return
d-002,4,15,index,0.0074,0.7165,-1.0000,0.0712,3494.2069,return
d-002,4,15,index,0.0077,0.7166,-1.0001,0.0718,3499.194,return
d-002,4,15,index,0.0075,0.7155,-0.9994,0.0825,3504.1804,return
d-002,4,15,index,0.0110,0.7171,-0.9996,0.0692,3509.168,return
d-002,4,15,index,0.0107,0.7172,-0.9999,0.0707,3514.1535,return
d-002,4,15,index,0.0109,0.7167,-1.0000,0.0723,3518.3864,return
d-002,4,15,index,0.0118,0.7167,-1.0001,0.0742,3523.3735,return
d-002,4,15,index,0.0129,0.7161,-0.9998,0.0909,3528.3592,return
d-002,4,15,index,0.0545,0.7422,-1.0095,0.1257,3535.3403,return
d-002,4,15,index,0.0184,0.7174,-0.9998,0.0841,3540.3273,return
d-002,4,15,index,-0.0514,0.7412,-1.0517,0.1156,3545.3139,return
d-002,4,15,index,-0.0722,0.7492,-1.0433,0.1366,3550.3014,return
d-002,4,15,index,-0.0729,0.7504,-1.0458,0.1388,3555.2877,return
d-002,4,15,index,-0.0707,0.7646,-1.0501,0.1358,3560.2746,return
d-002,4,15,index,-0.0709,0.7673,-1.0518,0.1376,3565.2609,return
d-002,4,15,index,-0.0711,0.7692,-1.0543,0.1386,3570.2481,return
d-002,4,15,index,-0.0713,0.7725,-1.0590,0.1379,3575.2347,return
d-002,4,15,index,-0.0711,0.7733,-1.0622,0.1377,3580.2208,return
d-002,4,15,index,-0.0708,0.7752,-1.0648,0.1376,3585.2078,return
d-002,4,15,index,-0.0705,0.7778,-1.0673,0.1371,3590.1942,return
d-002,4,15,index,-0.0705,0.7783,-1.0754,0.1409,3595.1806,return
d-002,4,15,index,-0.0692,0.7803,-1.0782,0.1397,3600.1681,return
d-002,4,15,index,-0.0650,0.7836,-1.0815,0.1003,3605.1539,return
d-002,4,15,index,-0.0650,0.7836,-1.0815,0.1003,3610.1431,return
d-002,4,15,index,-0.0624,0.7840,-1.0894,0.2306,3615.1272,return
d-002,4,15,index,-0.0609,0.7853,-1.0926,0.1317,3619.6244,return
d-002,4,15,index,-0.0597,0.7867,-1.0955,0.1288,3624.6113,return
d-002,4,15,index,-0.0579,0.7878,-1.0991,0.1275,3629.5983,return
d-002,4,15,index,-0.0538,0.7921,-1.1050,0.1254,3634.5836,return
d-002,4,15,index,-0.0519,0.7934,-1.1084,0.1246,3639.5704,return
d-002,4,15,index,-0.0498,0.7946,-1.1114,0.1233,3644.5568,return
d-002,4,15,index,-0.0473,0.7960,-1.1148,0.1220,3649.5444,return
d-002,4,15,index,-0.0445,0.7973,-1.1188,0.1208,3654.5311,return
d-002,4,15,index,-0.0387,0.7999,-1.1254,0.1035,3659.5172,return
d-002,4,15,index,-0.0355,0.8012,-1.1292,0.1021,3664.5043,return
d-002,4,15,index,-0.0323,0.8024,-1.1329,0.1008,3669.4906,return
d-002,4,15,index,-0.0287,0.8041,-1.1369,0.1001,3674.4776,return
d-002,4,15,index,-0.0217,0.8061,-1.1438,0.0976,3679.4635,return
d-002,4,15,index,-0.0185,0.8075,-1.1475,0.0966,3684.4506,return
d-002,4,15,index,-0.0149,0.8089,-1.1512,0.0953,3689.4368,return
d-002,4,15,index,-0.0112,0.8103,-1.1549,0.0943,3694.4236,return
d-002,4,15,index,-0.0076,0.8112,-1.1588,0.0935,3699.4112,return
d-002,4,15,index,-0.0043,0.8105,-1.1631,0.1075,3704.3969,return
d-002,4,15,index,0.0028,0.8128,-1.1707,0.1055,3709.3839,return
d-002,4,15,index,0.0069,0.8154,-1.1743,0.1039,3714.37,return
d-002,4,15,index,0.0106,0.8161,-1.1783,0.1030,3719.3572,return
d-002,4,15,index,0.0141,0.8166,-1.1823,0.1024,3724.3435,return
d-002,4,15,index,0.0179,0.8173,-1.1865,0.1019,3729.3306,return
d-002,4,15,index,0.0216,0.8175,-1.1903,0.1012,3734.3179,return
d-002,4,15,index,0.0284,0.8180,-1.1981,0.1006,3739.3033,return
d-002,4,15,index,0.0322,0.8183,-1.2020,0.1001,3744.29,return
d-002,4,15,index,0.0359,0.8185,-1.2058,0.0999,3749.2771,return
d-002,4,15,index,0.0399,0.8182,-1.2098,0.0996,3754.2632,return
d-002,4,15,index,0.0473,0.8176,-1.2167,0.0998,3759.2499,return
d-002,4,15,index,0.0510,0.8174,-1.2201,0.0997,3764.2369,return
d-002,4,15,index,0.0510,0.8174,-1.2201,0.0997,3769.2237,return
d-002,4,15,index,0.0565,0.8172,-1.2253,0.1000,3774.2107,return
d-002,4,15,index,0.0628,0.8157,-1.2303,0.0995,3779.1978,return
d-002,4,15,index,0.0705,0.8143,-1.2363,0.1001,3784.1838,return
d-002,4,15,index,0.0745,0.8134,-1.2393,0.1002,3789.1702,return
d-002,4,15,index,0.0784,0.8125,-1.2420,0.1000,3794.1566,return
d-002,4,15,index,0.0825,0.8114,-1.2450,0.1001,3799.1442,return
d-002,4,15,index,0.0866,0.8104,-1.2479,0.1003,3804.1301,return
d-002,4,15,index,0.0944,0.8076,-1.2538,0.1013,3809.1173,return
d-002,4,15,index,0.0983,0.8061,-1.2566,0.1016,3814.1038,return
d-002,4,15,index,0.1018,0.8047,-1.2591,0.1023,3819.0904,return
d-002,4,15,index,0.1055,0.8032,-1.2621,0.1029,3824.0767,return
d-002,4,15,index,0.1090,0.8016,-1.2648,0.1039,3829.0633,return
d-002,4,15,index,0.1124,0.7997,-1.2674,0.1047,3834.0501,return
d-002,4,15,index,0.1189,0.7963,-1.2728,0.1071,3839.0366,return
d-002,4,15,index,0.1220,0.7947,-1.2755,0.1081,3844.0238,return
d-002,4,15,index,0.1248,0.7931,-1.2780,0.1093,3849.0099,return
d-002,4,15,index,0.1277,0.7917,-1.2805,0.1103,3853.9967,return
d-002,4,15,index,0.1311,0.7900,-1.2840,0.1120,3858.9841,return
d-002,4,15,index,0.1356,0.7883,-1.2876,0.1140,3864.9677,return
d-002,4,15,index,0.1380,0.7873,-1.2896,0.1150,3869.9537,return
d-002,4,15,index,0.1428,0.7859,-1.2935,0.1193,3874.9416,return
d-002,4,15,index,0.1452,0.7852,-1.2955,0.1185,3879.9272,return
d-002,4,15,index,0.1473,0.7848,-1.2974,0.1165,3884.9139,return
d-002,4,15,index,0.1496,0.7842,-1.2991,0.1196,3889.901,return
d-002,4,15,index,0.1518,0.7837,-1.3009,0.1182,3894.888,return
d-002,4,15,index,0.1542,0.7829,-1.3027,0.1162,3899.8747,return
d-002,4,15,index,0.1561,0.7823,-1.3041,0.1156,3904.8609,return
d-002,4,15,index,0.1599,0.7814,-1.3070,0.1131,3909.8475,return
d-002,4,15,index,0.1617,0.7813,-1.3083,0.1132,3914.8338,return
d-002,4,15,index,0.1634,0.7811,-1.3093,0.1128,3919.8207,return
d-002,4,15,index,0.1652,0.7808,-1.3106,0.1122,3924.8078,return
d-002,4,15,index,0.1668,0.7810,-1.3115,0.1120,3929.7937,return
d-002,4,15,index,0.1697,0.7808,-1.3135,0.1088,3934.781,return
d-002,4,15,index,0.1711,0.7801,-1.3146,0.1085,3939.7673,return
d-002,4,15,index,0.1723,0.7797,-1.3153,0.1084,3944.7546,return
d-002,4,15,index,0.1738,0.7791,-1.3161,0.1073,3949.7413,return
d-002,4,15,index,0.1749,0.7793,-1.3167,0.1069,3954.7272,return
d-002,4,15,index,0.1770,0.7783,-1.3180,0.1056,3959.7136,return
d-002,4,15,index,0.1781,0.7774,-1.3187,0.1046,3964.7012,return
d-002,4,15,index,0.1791,0.7766,-1.3191,0.0943,3969.687,return
d-002,4,15,index,0.1798,0.7762,-1.3196,0.0933,3974.6745,return
d-002,4,15,index,0.1810,0.7760,-1.3202,0.1025,3979.661,return
d-002,4,15,index,0.1816,0.7758,-1.3206,0.1021,3984.6475,return
d-002,4,15,index,0.1820,0.7752,-1.3212,0.1015,3989.6341,return
d-002,4,15,index,0.1820,0.7740,-1.3215,0.1010,3994.6204,return
d-002,4,15,index,0.1823,0.7744,-1.3219,0.1008,3999.6079,return
d-002,4,15,index,0.1828,0.7749,-1.3220,0.1006,4004.5943,return
d-002,4,15,index,0.1828,0.7749,-1.3220,0.1006,4009.5811,return
d-002,4,15,index,0.1830,0.7750,-1.3223,0.1009,4014.5678,return
d-002,4,15,index,0.1827,0.7750,-1.3222,0.0999,4019.5537,return
d-002,4,15,index,0.1827,0.7751,-1.3222,0.0994,4024.5412,return
d-002,4,15,index,0.1834,0.7766,-1.3219,0.0852,4029.5279,return
d-002,4,15,index,0.1826,0.7766,-1.3223,0.0989,4034.5147,return
d-002,4,15,index,0.1825,0.7768,-1.3222,0.0988,4039.501,return
d-002,4,15,index,0.1823,0.7768,-1.3221,0.0980,4044.4877,return
d-002,4,15,index,0.1821,0.7772,-1.3218,0.0867,4049.4742,return
d-002,4,15,index,0.1820,0.7778,-1.3219,0.0964,4054.4611,return
d-002,4,15,index,0.1812,0.7788,-1.3215,0.0972,4059.4475,return
d-002,4,15,index,0.1809,0.7791,-1.3213,0.0973,4064.434,return
d-002,4,15,index,0.1806,0.7795,-1.3212,0.0979,4069.4206,return
d-002,4,15,index,0.1803,0.7797,-1.3211,0.0976,4074.4076,return
d-002,4,15,index,0.1800,0.7799,-1.3209,0.0977,4079.3947,return
d-002,4,15,index,0.1792,0.7806,-1.3200,0.0989,4084.3814,return
d-002,4,15,index,0.1789,0.7807,-1.3198,0.0990,4089.3674,return
d-002,4,15,index,0.1786,0.7808,-1.3196,0.0996,4094.3539,return
d-002,4,15,index,0.1784,0.7806,-1.3195,0.0993,4099.3405,return
d-002,4,15,index,0.1779,0.7807,-1.3191,0.1000,4104.3277,return
d-002,4,15,index,0.1779,0.7803,-1.3189,0.0991,4109.3144,return
d-002,4,15,index,0.1779,0.7803,-1.3189,0.0991,4114.3014,return
d-002,4,15,index,0.1775,0.7799,-1.3185,0.0995,4119.2872,return
d-002,4,15,index,0.1774,0.7800,-1.3182,0.1001,4124.2743,return
d-002,4,15,index,0.1773,0.7799,-1.3179,0.1002,4129.2611,return
d-002,4,15,index,0.1770,0.7799,-1.3176,0.1010,4134.2473,return
d-002,4,15,index,0.1768,0.7800,-1.3172,0.1023,4139.2337,return
d-002,4,15,index,0.1766,0.7798,-1.3170,0.1025,4144.2209,return
d-002,4,15,index,0.1765,0.7800,-1.3164,0.1021,4149.2075,return
d-002,4,15,index,0.1764,0.7800,-1.3162,0.1023,4154.1937,return
d-002,4,15,index,0.1762,0.7796,-1.3162,0.1030,4159.1808,return
d-002,4,15,index,0.1764,0.7786,-1.3160,0.1018,4164.167,return
d-002,4,15,index,0.1763,0.7785,-1.3158,0.1020,4169.1534,return
d-002,4,15,index,0.1763,0.7785,-1.3156,0.1025,4174.1403,return
d-002,4,15,index,0.1761,0.7786,-1.3153,0.1039,4179.129,return
d-002,4,15,index,0.1761,0.7786,-1.3151,0.1042,4184.1141,return
d-002,4,15,index,0.1759,0.7785,-1.3151,0.1052,4189.1012,return
d-002,4,15,index,0.1756,0.7786,-1.3147,0.1061,4194.087,return
d-002,4,15,index,0.1755,0.7785,-1.3146,0.1066,4199.0745,return
d-002,4,15,index,0.1755,0.7783,-1.3142,0.1073,4205.0577,return
d-002,4,15,index,0.1754,0.7782,-1.3142,0.1074,4210.0446,return
d-002,4,15,index,0.1755,0.7781,-1.3145,0.1081,4215.0314,return
d-002,4,15,index,0.1752,0.7780,-1.3142,0.1087,4220.0183,return
d-002,4,15,index,0.1749,0.7778,-1.3142,0.1092,4225.0054,return
d-002,4,15,index,0.1748,0.7778,-1.3141,0.1100,4229.9927,return
d-002,4,15,index,0.1744,0.7768,-1.3141,0.1097,4234.9782,return
d-002,4,15,index,0.1744,0.7764,-1.3140,0.0976,4239.9647,return
d-002,4,15,index,0.1749,0.7772,-1.3140,0.1106,4244.9519,return
d-002,4,15,index,0.1750,0.7770,-1.3139,0.1111,4249.9382,return
d-002,4,15,index,0.1750,0.7770,-1.3139,0.1111,4254.9247,return
d-002,4,15,index,0.1750,0.7767,-1.3139,0.1113,4259.9111,return
d-002,4,15,index,0.1749,0.7763,-1.3140,0.0985,4264.8982,return
d-002,4,15,index,0.1754,0.7770,-1.3137,0.1119,4269.8844,return
