participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,16,index,0.0381,0.7400,-0.9803,0.1077,2710.8691,lift
d-002,4,16,index,0.0378,0.7402,-0.9804,0.1064,2715.8553,lift
d-002,4,16,index,0.0385,0.7399,-0.9803,0.1070,2720.842,lift
d-002,4,16,index,0.0386,0.7400,-0.9803,0.1065,2725.8287,lift
d-002,4,16,index,0.0386,0.7400,-0.9803,0.1066,2730.8154,lift
d-002,4,16,index,0.0393,0.7406,-0.9809,0.1069,2736.7994,lift
d-002,4,16,index,0.0388,0.7409,-0.9804,0.1065,2741.7868,lift
d-002,4,16,index,0.0392,0.7406,-0.9806,0.1068,2746.7731,lift
d-002,4,16,index,0.0399,0.7407,-0.9810,0.1070,2751.7613,lift
d-002,4,16,index,0.0400,0.7408,-0.9811,0.1065,2756.7463,lift
d-002,4,16,index,0.0396,0.7417,-0.9811,0.1060,2761.7324,lift
d-002,4,16,index,0.0398,0.7421,-0.9811,0.1065,2766.7196,lift
d-002,4,16,index,0.0404,0.7420,-0.9810,0.1067,2771.7058,lift
d-002,4,16,index,0.0405,0.7416,-0.9814,0.1067,2776.6927,lift
d-002,4,16,index,0.0398,0.7427,-0.9835,0.1058,2781.6801,lift
d-002,4,16,index,0.0398,0.7427,-0.9835,0.1058,2786.6669,lift
d-002,4,16,index,0.0406,0.7433,-0.9823,0.1064,2791.6526,lift
d-002,4,16,index,0.0398,0.7420,-0.9800,0.0776,2796.6397,lift
d-002,4,16,index,0.0361,0.7401,-0.9812,0.0733,2801.6264,lift
d-002,4,16,index,0.0409,0.7431,-0.9833,0.1100,2806.6131,lift
d-002,4,16,index,0.0407,0.7445,-0.9836,0.1084,2811.5993,lift
d-002,4,16,index,0.0393,0.7435,-0.9814,0.0770,2816.5863,lift
d-002,4,16,index,0.0325,0.7467,-0.9778,0.0728,2821.5728,lift
d-002,4,16,index,0.0289,0.7438,-0.9755,0.0695,2826.5599,lift
d-002,4,16,index,0.0382,0.7452,-0.9833,0.0889,2831.5469,lift
d-002,4,16,index,0.0344,0.7461,-0.9872,0.1030,2836.5327,lift
d-002,4,16,index,0.0447,0.7546,-0.9850,0.1123,2841.5196,lift
d-002,4,16,index,0.0411,0.7604,-0.9852,0.1078,2846.5062,lift
d-002,4,16,index,0.0414,0.7619,-0.9856,0.1080,2851.4932,lift
d-002,4,16,index,0.0424,0.7634,-0.9820,0.1090,2856.4797,lift
d-002,4,16,index,0.0398,0.7674,-0.9823,0.0995,2861.4657,lift
d-002,4,16,index,0.0406,0.7710,-0.9825,0.1063,2866.4527,lift
d-002,4,16,index,0.0407,0.7734,-0.9830,0.1062,2871.439,lift
d-002,4,16,index,0.0407,0.7761,-0.9834,0.1060,2876.4275,lift
d-002,4,16,index,0.0409,0.7815,-0.9836,0.1059,2881.4133,lift
d-002,4,16,index,0.0409,0.7815,-0.9836,0.1059,2886.4012,lift
d-002,4,16,index,0.0408,0.7870,-0.9845,0.1059,2891.386,lift
d-002,4,16,index,0.0408,0.7897,-0.9850,0.1061,2896.3735,lift
d-002,4,16,index,0.0405,0.7926,-0.9856,0.1058,2901.3591,lift
d-002,4,16,index,0.0405,0.7984,-0.9866,0.1060,2906.346,lift
d-002,4,16,index,0.0406,0.8013,-0.9871,0.1062,2911.3326,lift
d-002,4,16,index,0.0406,0.8013,-0.9871,0.1062,2916.3202,lift
d-002,4,16,index,0.0404,0.8082,-0.9883,0.1063,2921.3059,lift
d-002,4,16,index,0.0404,0.8115,-0.9888,0.1063,2926.2926,lift
d-002,4,16,index,0.0403,0.8149,-0.9891,0.1060,2931.2797,lift
d-002,4,16,index,0.0397,0.8219,-0.9903,0.1062,2936.266,lift
d-002,4,16,index,0.0397,0.8219,-0.9903,0.1062,2941.2536,replace
d-002,4,16,index,0.0400,0.8295,-0.9914,0.1062,2946.2398,replace
d-002,4,16,index,0.0403,0.8336,-0.9920,0.1065,2951.2261,replace
d-002,4,16,index,0.0401,0.8374,-0.9927,0.1064,2956.2135,replace
d-002,4,16,index,0.0399,0.8415,-0.9933,0.1061,2961.2003,replace
d-002,4,16,index,0.0399,0.8493,-0.9946,0.1061,2966.1865,replace
d-002,4,16,index,0.0403,0.8534,-0.9951,0.1065,2971.1722,replace
d-002,4,16,index,0.0402,0.8576,-0.9959,0.1063,2976.1596,replace
d-002,4,16,index,0.0404,0.8616,-0.9966,0.1062,2981.1471,replace
d-002,4,16,index,0.0406,0.8660,-0.9971,0.1064,2986.1336,replace
d-002,4,16,index,0.0408,0.8740,-0.9986,0.1067,2991.1198,replace
d-002,4,16,index,0.0408,0.8740,-0.9986,0.1067,2996.1065,replace
d-002,4,16,index,0.0423,0.8813,-1.0004,0.1076,3001.093,replace
d-002,4,16,index,0.0413,0.8858,-1.0000,0.1068,3006.0801,replace
d-002,4,16,index,0.0417,0.8898,-1.0009,0.1069,3011.0668,replace
d-002,4,16,index,0.0416,0.8975,-1.0021,0.1068,3016.0527,replace
d-002,4,16,index,0.0418,0.9016,-1.0029,0.1069,3021.0394,replace
d-002,4,16,index,0.0418,0.9048,-1.0032,0.1071,3026.0262,replace
d-002,4,16,index,0.0422,0.9089,-1.0039,0.1071,3031.0126,replace
d-002,4,16,index,0.0422,0.9122,-1.0045,0.1071,3036.0006,replace
d-002,4,16,index,0.0424,0.9160,-1.0054,0.1071,3040.9863,replace
d-002,4,16,index,0.0422,0.9223,-1.0062,0.1074,3045.9729,replace
d-002,4,16,index,0.0422,0.9252,-1.0065,0.1073,3051.9566,replace
d-002,4,16,index,0.0421,0.9284,-1.0071,0.1071,3056.9443,replace
d-002,4,16,index,0.0419,0.9313,-1.0075,0.1070,3061.9309,replace
d-002,4,16,index,0.0420,0.9370,-1.0087,0.1075,3066.917,replace
d-002,4,16,index,0.0421,0.9395,-1.0092,0.1076,3071.9035,replace
d-002,4,16,index,0.0421,0.9395,-1.0092,0.1076,3076.8906,replace
d-002,4,16,index,0.0419,0.9444,-1.0095,0.1073,3081.8769,replace
d-002,4,16,index,0.0418,0.9464,-1.0099,0.1071,3086.8633,replace
d-002,4,16,index,0.0338,0.9500,-1.0059,0.1004,3091.8499,replace
d-002,4,16,index,0.0335,0.9518,-1.0059,0.1003,3096.8369,replace
d-002,4,16,index,0.0333,0.9534,-1.0059,0.1003,3101.824,replace
d-002,4,16,index,0.0397,0.9546,-1.0094,0.1060,3106.8103,replace
d-002,4,16,index,0.0418,0.9570,-1.0116,0.1077,3111.7969,replace
d-002,4,16,index,0.0417,0.9595,-1.0119,0.1075,3116.7837,replace
d-002,4,16,index,0.0417,0.9595,-1.0119,0.1075,3121.7705,replace
d-002,4,16,index,0.0415,0.9612,-1.0123,0.1079,3126.7571,replace
d-002,4,16,index,0.0414,0.9619,-1.0122,0.1079,3131.7442,replace
d-002,4,16,index,0.0410,0.9629,-1.0121,0.1076,3136.7303,replace
d-002,4,16,index,0.0410,0.9629,-1.0121,0.1076,3141.7175,replace
d-002,4,16,index,0.0408,0.9636,-1.0119,0.1077,3146.7033,replace
d-002,4,16,index,0.0406,0.9639,-1.0120,0.1077,3151.6905,replace
d-002,4,16,index,0.0405,0.9639,-1.0118,0.1077,3156.6774,replace
d-002,4,16,index,0.0405,0.9635,-1.0114,0.1079,3161.664,replace
d-002,4,16,index,0.0405,0.9632,-1.0112,0.1081,3166.6499,replace
d-002,4,16,index,0.0405,0.9627,-1.0110,0.1081,3171.6374,replace
d-002,4,16,index,0.0405,0.9627,-1.0110,0.1081,3176.6233,replace
d-002,4,16,index,0.0405,0.9621,-1.0107,0.1078,3181.611,replace
d-002,4,16,index,0.0405,0.9594,-1.0094,0.1081,3186.5962,replace
d-002,4,16,index,0.0402,0.9583,-1.0088,0.1079,3191.5832,replace
d-002,4,16,index,0.0404,0.9572,-1.0087,0.1081,3196.5704,replace
d-002,4,16,index,0.0404,0.9560,-1.0084,0.1081,3201.5575,replace
d-002,4,16,index,0.0408,0.9547,-1.0080,0.1083,3206.5434,replace
d-002,4,16,index,0.0408,0.9522,-1.0071,0.1078,3211.5302,replace
d-002,4,16,index,0.0412,0.9497,-1.0066,0.1081,3216.5173,replace
d-002,4,16,index,0.0411,0.9479,-1.0062,0.1079,3221.5036,replace
d-002,4,16,index,0.0415,0.9463,-1.0063,0.1080,3226.4906,replace
d-002,4,16,index,0.0416,0.9443,-1.0057,0.1079,3231.4768,replace
d-002,4,16,index,0.0418,0.9396,-1.0044,0.1080,3236.4635,replace
d-002,4,16,index,0.0418,0.9396,-1.0044,0.1080,3241.451,replace
d-002,4,16,index,0.0417,0.9372,-1.0039,0.1079,3246.4371,replace
d-002,4,16,index,0.0418,0.9322,-1.0035,0.1079,3251.4235,replace
d-002,4,16,index,0.0419,0.9296,-1.0030,0.1083,3256.4103,replace
d-002,4,16,index,0.0422,0.9269,-1.0026,0.1084,3261.3969,replace
d-002,4,16,index,0.0418,0.9206,-1.0012,0.1078,3266.3832,replace
d-002,4,16,index,0.0421,0.9177,-1.0008,0.1082,3271.3704,replace
d-002,4,16,index,0.0419,0.9146,-1.0005,0.1077,3276.3565,replace
d-002,4,16,index,0.0423,0.9086,-1.0000,0.1080,3281.3441,replace
d-002,4,16,index,0.0423,0.9086,-1.0000,0.1080,3286.3305,replace
d-002,4,16,index,0.0425,0.9018,-0.9990,0.1077,3291.3168,replace
d-002,4,16,index,0.0426,0.8985,-0.9987,0.1075,3296.3034,replace
d-002,4,16,index,0.0426,0.8985,-0.9987,0.1075,3301.2895,replace
d-002,4,16,index,0.0426,0.8938,-0.9984,0.1075,3306.2765,replace
d-002,4,16,index,0.0430,0.8866,-0.9977,0.1072,3311.2639,replace
d-002,4,16,index,0.0436,0.8822,-0.9973,0.1075,3316.2504,replace
d-002,4,16,index,0.0439,0.8788,-0.9971,0.1075,3321.2363,replace
d-002,4,16,index,0.0440,0.8754,-0.9968,0.1075,3326.223,replace
d-002,4,16,index,0.0444,0.8724,-0.9970,0.1075,3331.2102,replace
d-002,4,16,index,0.0448,0.8682,-0.9970,0.1077,3336.197,replace
d-002,4,16,index,0.0449,0.8629,-0.9964,0.1074,3341.1836,replace
d-002,4,16,index,0.0452,0.8593,-0.9961,0.1075,3346.1695,replace
d-002,4,16,index,0.0453,0.8561,-0.9960,0.1072,3351.1565,replace
d-002,4,16,index,0.0456,0.8530,-0.9961,0.1073,3356.1435,replace
d-002,4,16,index,0.0456,0.8502,-0.9961,0.1072,3361.13,replace
d-002,4,16,index,0.0460,0.8473,-0.9962,0.1075,3366.1175,replace
d-002,4,16,index,0.0460,0.8404,-0.9956,0.1073,3371.1035,replace
d-002,4,16,index,0.0463,0.8373,-0.9957,0.1075,3377.0873,replace
d-002,4,16,index,0.0461,0.8342,-0.9956,0.1070,3382.0746,replace
d-002,4,16,index,0.0463,0.8317,-0.9959,0.1072,3387.0604,replace
d-002,4,16,index,0.0462,0.8258,-0.9958,0.1074,3392.0467,replace
d-002,4,16,index,0.0462,0.8225,-0.9955,0.1074,3397.0341,replace
d-002,4,16,index,0.0462,0.8197,-0.9955,0.1074,3402.0201,replace
d-002,4,16,index,0.0463,0.8169,-0.9956,0.1075,3406.5168,replace
d-002,4,16,index,0.0461,0.8118,-0.9957,0.1077,3411.5034,replace
d-002,4,16,index,0.0460,0.8094,-0.9958,0.1077,3416.4907,replace
d-002,4,16,index,0.0460,0.8071,-0.9961,0.1078,3421.4771,replace
d-002,4,16,index,0.0461,0.8051,-0.9964,0.1079,3426.4639,replace
d-002,4,16,index,0.0461,0.8027,-0.9964,0.1077,3431.451,replace
d-002,4,16,index,0.0461,0.8006,-0.9966,0.1079,3436.4376,replace
d-002,4,16,index,0.0460,0.7961,-0.9968,0.1079,3441.4233,replace
d-002,4,16,index,0.0461,0.7942,-0.9970,0.1081,3446.41,replace
d-002,4,16,index,0.0460,0.7920,-0.9969,0.1081,3451.3974,replace
d-002,4,16,index,0.0460,0.7904,-0.9970,0.1082,3456.3833,replace
d-002,4,16,index,0.0457,0.7888,-0.9971,0.1081,3461.3706,replace
d-002,4,16,index,0.0454,0.7861,-0.9975,0.1083,3466.3577,replace
d-002,4,16,index,0.0453,0.7848,-0.9976,0.1083,3471.3438,replace
d-002,4,16,index,0.0450,0.7834,-0.9974,0.1082,3476.3309,replace
d-002,4,16,index,0.0445,0.7808,-0.9976,0.1080,3481.3173,replace
d-002,4,16,index,0.0445,0.7808,-0.9976,0.1080,3486.304,replace
d-002,4,16,index,0.0442,0.7779,-0.9982,0.1085,3491.2901,replace
d-002,4,16,index,0.0439,0.7766,-0.9981,0.1084,3496.2767,return
d-002,4,16,index,0.0433,0.7756,-0.9978,0.1080,3501.2637,return
d-002,4,16,index,0.0431,0.7747,-0.9976,0.1081,3506.2504,return
d-002,4,16,index,0.0426,0.7718,-0.9977,0.1085,3511.2371,return
d-002,4,16,index,0.0427,0.7697,-0.9977,0.1067,3516.2247,return
d-002,4,16,index,0.0426,0.7678,-0.9977,0.1070,3521.2105,return
d-002,4,16,index,0.0424,0.7672,-0.9977,0.1070,3526.1972,return
d-002,4,16,index,0.0415,0.7673,-0.9977,0.1064,3531.1835,return
d-002,4,16,index,0.0415,0.7673,-0.9977,0.1064,3536.1702,return
d-002,4,16,index,0.0541,0.7567,-1.0033,0.1179,3541.1573,return
d-002,4,16,index,0.0537,0.7561,-1.0032,0.1177,3546.1439,return
d-002,4,16,index,0.0357,0.7448,-0.9959,0.1050,3551.1307,return
d-002,4,16,index,0.0423,0.7606,-0.9922,0.1079,3556.1168,return
d-002,4,16,index,0.0022,0.7747,-0.9649,0.0816,3561.1046,return
d-002,4,16,index,0.0122,0.7142,-0.9756,0.0271,3566.0903,return
d-002,4,16,index,0.0105,0.7300,-0.9740,0.0465,3571.0767,return
d-002,4,16,index,-0.0289,0.7451,-0.9894,0.0764,3576.0637,return
d-002,4,16,index,-0.0686,0.7648,-1.0080,0.1176,3581.0503,return
d-002,4,16,index,-0.0697,0.7634,-1.0079,0.1173,3586.0378,return
d-002,4,16,index,-0.0683,0.7597,-1.0070,0.1149,3591.036,return
d-002,4,16,index,-0.0683,0.7597,-1.0070,0.1149,3596.014,return
d-002,4,16,index,-0.0692,0.7645,-1.0072,0.1112,3601.0011,return
d-002,4,16,index,-0.0697,0.7626,-1.0074,0.1106,3605.988,return
d-002,4,16,index,0.0396,0.7459,-0.9989,0.1136,3610.9739,return
d-002,4,16,index,0.0112,0.7396,-0.9850,0.0694,3615.9605,return
d-002,4,16,index,-0.0220,0.7700,-0.9399,0.0887,3620.9473,return
d-002,4,16,index,-0.0716,0.7610,-1.0054,0.1121,3625.934,return
d-002,4,16,index,-0.0716,0.7605,-1.0055,0.1120,3630.9208,return
d-002,4,16,index,-0.0344,0.7552,-0.9751,0.0489,3635.9076,return
d-002,4,16,index,-0.0338,0.7542,-0.9745,0.0481,3640.8942,return
d-002,4,16,index,0.0383,0.7429,-0.9990,0.1083,3645.8806,return
d-002,4,16,index,0.0382,0.7405,-0.9963,0.0093,3650.8673,return
d-002,4,16,index,0.0382,0.7405,-0.9963,0.0093,3655.8542,return
d-002,4,16,index,0.0375,0.7436,-0.9993,0.1542,3660.8403,return
d-002,4,16,index,0.0373,0.7439,-0.9993,0.1544,3665.827,return
d-002,4,16,index,0.0369,0.7437,-0.9992,0.1548,3670.814,return
d-002,4,16,index,0.0370,0.7439,-0.9996,0.1544,3675.8003,return
d-002,4,16,index,0.0372,0.7440,-0.9996,0.1542,3680.7877,return
d-002,4,16,index,0.0380,0.7444,-0.9999,0.1534,3685.7745,return
d-002,4,16,index,0.0391,0.7436,-1.0001,0.1532,3690.7604,return
d-002,4,16,index,0.0389,0.7435,-1.0001,0.1533,3695.184,return
d-002,4,16,index,0.0390,0.7435,-1.0001,0.1533,3702.1654,return
d-002,4,16,index,0.0381,0.7402,-0.9963,0.1576,3707.1524,return
d-002,4,16,index,0.0385,0.7441,-0.9998,0.1534,3712.139,return
d-002,4,16,index,0.0387,0.7438,-0.9993,0.1539,3717.1257,return
d-002,4,16,index,0.0390,0.7440,-0.9994,0.1538,3722.1118,return
d-002,4,16,index,0.0392,0.7432,-1.0000,0.1534,3727.0995,return
d-002,4,16,index,0.0423,0.7438,-1.0006,0.1516,3732.0863,return
d-002,4,16,index,0.0393,0.7429,-0.9994,0.1539,3737.072,return
d-002,4,16,index,0.0389,0.7428,-0.9994,0.1541,3742.0585,return
d-002,4,16,index,0.0388,0.7423,-0.9989,0.1550,3747.0452,return
d-002,4,16,index,0.0401,0.7429,-0.9990,0.1543,3752.0321,return
d-002,4,16,index,0.0414,0.7419,-0.9992,0.1538,3757.019,return
d-002,4,16,index,0.0410,0.7421,-0.9991,0.1541,3762.0056,return
d-002,4,16,index,0.0412,0.7434,-0.9993,0.1536,3766.9921,return
d-002,4,16,index,0.0412,0.7434,-0.9993,0.1536,3771.978,return
d-002,4,16,index,0.0413,0.7433,-0.9992,0.1538,3776.9657,return
d-002,4,16,index,0.0425,0.7423,-0.9995,0.1535,3781.9517,return
d-002,4,16,index,0.0431,0.7424,-0.9992,0.1534,3786.9387,return
d-002,4,16,index,0.0428,0.7435,-0.9983,0.1541,3791.9255,return
d-002,4,16,index,0.0430,0.7436,-0.9984,0.1094,3796.9121,return
d-002,4,16,index,0.0418,0.7429,-0.9990,0.1081,3801.8984,return
d-002,4,16,index,0.0449,0.7452,-0.9987,0.1111,3806.8858,return
d-002,4,16,index,-0.0670,0.7487,-1.0029,0.1112,3811.8722,return
d-002,4,16,index,-0.0668,0.7487,-1.0029,0.1103,3816.8586,return
d-002,4,16,index,-0.0654,0.7459,-1.0033,0.1088,3821.8456,return
d-002,4,16,index,-0.0656,0.7451,-1.0040,0.1091,3826.8323,return
d-002,4,16,index,-0.0653,0.7449,-1.0038,0.1092,3831.8196,return
d-002,4,16,index,-0.0650,0.7461,-1.0034,0.1099,3836.8061,return
d-002,4,16,index,-0.0709,0.7480,-0.9967,0.1145,3841.7919,return
d-002,4,16,index,-0.0709,0.7480,-0.9967,0.1004,3846.7783,return
d-002,4,16,index,-0.0654,0.7457,-1.0038,0.1092,3851.7659,return
d-002,4,16,index,-0.0654,0.7457,-1.0038,0.1089,3856.7526,return
d-002,4,16,index,-0.0665,0.7490,-1.0027,0.1112,3861.7381,return
d-002,4,16,index,-0.0665,0.7490,-1.0027,0.1112,3866.7257,return
d-002,4,16,index,-0.0662,0.7492,-1.0024,0.1101,3871.7115,return
d-002,4,16,index,-0.0654,0.7456,-1.0033,0.1088,3876.6986,return
d-002,4,16,index,-0.0659,0.7453,-1.0037,0.1095,3881.6854,return
d-002,4,16,index,-0.0034,0.7189,-1.0513,0.0677,3886.6722,return
d-002,4,16,index,-0.0034,0.7189,-1.0513,0.0677,3891.6589,return
d-002,4,16,index,-0.0670,0.7488,-1.0030,0.1107,3896.6453,return
d-002,4,16,index,-0.0661,0.7463,-1.0033,0.1097,3901.6315,return
d-002,4,16,index,-0.0663,0.7453,-1.0040,0.1104,3906.6189,return
d-002,4,16,index,-0.0663,0.7453,-1.0040,0.1104,3911.6051,return
d-002,4,16,index,-0.0672,0.7486,-1.0037,0.1111,3916.5924,return
d-002,4,16,index,-0.0658,0.7474,-1.0046,0.1099,3921.5788,return
d-002,4,16,index,-0.0659,0.7470,-1.0049,0.1091,3926.5654,return
d-002,4,16,index,-0.0668,0.7452,-1.0049,0.1100,3931.552,return
d-002,4,16,index,-0.0669,0.7451,-1.0052,0.1101,3936.5384,return
d-002,4,16,index,-0.0669,0.7451,-1.0052,0.1101,3941.5256,return
d-002,4,16,index,-0.0671,0.7482,-1.0066,0.1108,3946.5114,return
d-002,4,16,index,-0.0675,0.7484,-1.0070,0.1117,3951.4982,return
d-002,4,16,index,-0.0680,0.7488,-1.0074,0.1125,3956.4852,return
d-002,4,16,index,-0.0710,0.7495,-1.0084,0.1157,3961.4716,return
d-002,4,16,index,-0.0710,0.7495,-1.0084,0.1157,3966.4591,return
d-002,4,16,index,-0.0713,0.7467,-1.0104,0.1171,3971.4447,return
d-002,4,16,index,-0.0728,0.7460,-1.0127,0.1218,3976.4319,return
d-002,4,16,index,-0.0761,0.7467,-1.0150,0.1293,3981.4189,return
d-002,4,16,index,-0.1023,0.6615,-1.0468,0.1818,3986.4059,return
d-002,4,16,index,0.0633,0.8284,-0.8592,0.1733,3991.3915,return
d-002,4,16,index,0.0465,0.6912,-1.1148,0.1310,3996.3787,return
d-002,4,16,index,0.0465,0.6912,-1.1148,0.1310,4001.3661,return
d-002,4,16,index,-0.0217,0.7567,-0.9811,0.0829,4006.3524,return
d-002,4,16,index,-0.0217,0.7567,-0.9811,0.0829,4011.3382,return
d-002,4,16,index,-0.0788,0.7608,-1.0244,0.1408,4016.3251,return
d-002,4,16,index,-0.0853,0.7666,-1.0327,0.1493,4021.3115,return
d-002,4,16,index,-0.0995,0.7443,-1.0373,0.1625,4026.2987,return
d-002,4,16,index,-0.0828,0.7715,-1.0352,0.1500,4032.2827,return
d-002,4,16,index,-0.0740,0.7731,-1.0378,0.1427,4037.2692,return
d-002,4,16,index,-0.0738,0.7757,-1.0396,0.1429,4042.2561,return
d-002,4,16,index,-0.0735,0.7789,-1.0416,0.1437,4047.2421,return
d-002,4,16,index,-0.0747,0.7812,-1.0442,0.1461,4052.2299,return
d-002,4,16,index,-0.0732,0.7858,-1.0502,0.1464,4057.2165,return
d-002,4,16,index,-0.0732,0.7858,-1.0502,0.1464,4062.2019,return
d-002,4,16,index,-0.0723,0.7883,-1.0529,0.1442,4067.1896,return
d-002,4,16,index,-0.0692,0.7933,-1.0587,0.1460,4072.1763,return
d-002,4,16,index,-0.0676,0.7955,-1.0611,0.1465,4077.1628,return
d-002,4,16,index,-0.0656,0.7966,-1.0653,0.1430,4082.1496,return
d-002,4,16,index,-0.0652,0.7999,-1.0674,0.1394,4087.1362,return
d-002,4,16,index,-0.0616,0.8033,-1.0735,0.1361,4092.1225,return
d-002,4,16,index,-0.0601,0.8045,-1.0772,0.1354,4097.1094,return
d-002,4,16,index,-0.0588,0.8057,-1.0808,0.1349,4102.0967,return
d-002,4,16,index,-0.0535,0.8083,-1.0876,0.1291,4107.0827,return
d-002,4,16,index,-0.0510,0.8098,-1.0913,0.1267,4112.0696,return
d-002,4,16,index,-0.0488,0.8104,-1.0951,0.1243,4117.0554,return
d-002,4,16,index,-0.0464,0.8107,-1.0990,0.1221,4122.0425,return
d-002,4,16,index,-0.0440,0.8109,-1.1027,0.1199,4127.0294,return
d-002,4,16,index,-0.0412,0.8114,-1.1066,0.1179,4132.0171,return
d-002,4,16,index,-0.0341,0.8134,-1.1139,0.1135,4137.0022,return
d-002,4,16,index,-0.0305,0.8140,-1.1174,0.1114,4141.9889,return
d-002,4,16,index,-0.0266,0.8148,-1.1209,0.1100,4146.9758,return
d-002,4,16,index,-0.0229,0.8152,-1.1244,0.1092,4151.9624,return
d-002,4,16,index,-0.0190,0.8160,-1.1279,0.1092,4156.9493,return
d-002,4,16,index,-0.0099,0.8181,-1.1347,0.1086,4161.9358,return
d-002,4,16,index,-0.0050,0.8193,-1.1383,0.1081,4166.9223,return
d-002,4,16,index,0.0000,0.8207,-1.1417,0.1079,4171.9091,return
d-002,4,16,index,0.0048,0.8217,-1.1451,0.1073,4176.8955,return
d-002,4,16,index,0.0148,0.8242,-1.1516,0.1066,4181.8823,return
d-002,4,16,index,0.0215,0.8271,-1.1552,0.1048,4186.869,return
d-002,4,16,index,0.0215,0.8271,-1.1552,0.1048,4191.8561,return
d-002,4,16,index,0.0324,0.8293,-1.1623,0.1035,4196.8421,return
d-002,4,16,index,0.0362,0.8288,-1.1646,0.1039,4201.8284,return
d-002,4,16,index,0.0413,0.8296,-1.1679,0.1034,4206.8161,return
d-002,4,16,index,0.0519,0.8311,-1.1747,0.1022,4211.8026,return
d-002,4,16,index,0.0573,0.8319,-1.1782,0.1012,4216.7892,return
d-002,4,16,index,0.0626,0.8325,-1.1817,0.1008,4221.7758,return
d-002,4,16,index,0.0677,0.8329,-1.1850,0.1006,4226.7621,return
d-002,4,16,index,0.0783,0.8337,-1.1923,0.1001,4231.7497,return
d-002,4,16,index,0.0832,0.8337,-1.1957,0.1003,4236.7355,return
d-002,4,16,index,0.0832,0.8337,-1.1957,0.1003,4241.7224,return
d-002,4,16,index,0.0880,0.8336,-1.1993,0.1010,4246.7094,return
d-002,4,16,index,0.0977,0.8328,-1.2063,0.1018,4251.6962,return
d-002,4,16,index,0.1068,0.8315,-1.2131,0.1029,4256.6826,return
d-002,4,16,index,0.1114,0.8305,-1.2166,0.1037,4261.6689,return
d-002,4,16,index,0.1158,0.8296,-1.2201,0.1042,4266.6556,return
d-002,4,16,index,0.1201,0.8284,-1.2237,0.1056,4271.6424,return
d-002,4,16,index,0.1244,0.8272,-1.2272,0.1064,4276.6299,return
d-002,4,16,index,0.1328,0.8237,-1.2353,0.1078,4281.6155,return
d-002,4,16,index,0.1365,0.8224,-1.2386,0.1087,4286.6029,return
d-002,4,16,index,0.1403,0.8209,-1.2421,0.1094,4291.5888,return
d-002,4,16,index,0.1440,0.8194,-1.2455,0.1105,4296.5763,return
d-002,4,16,index,0.1473,0.8178,-1.2489,0.1117,4301.5622,return
d-002,4,16,index,0.1533,0.8146,-1.2556,0.1139,4306.549,return
d-002,4,16,index,0.1560,0.8130,-1.2587,0.1150,4311.5361,return
d-002,4,16,index,0.1560,0.8130,-1.2587,0.1150,4316.5228,return
d-002,4,16,index,0.1611,0.8099,-1.2653,0.1171,4321.5087,return
d-002,4,16,index,0.1634,0.8083,-1.2688,0.1179,4326.4958,return
d-002,4,16,index,0.1656,0.8068,-1.2720,0.1186,4331.4823,return
d-002,4,16,index,0.1690,0.8037,-1.2782,0.1196,4336.4689,return
d-002,4,16,index,0.1690,0.8037,-1.2782,0.1196,4341.4561,return
d-002,4,16,index,0.1690,0.8037,-1.2782,0.1196,4346.4435,return
d-002,4,16,index,0.1739,0.8000,-1.2871,0.1198,4351.4292,return
d-002,4,16,index,0.1754,0.7990,-1.2899,0.1194,4356.4161,return
d-002,4,16,index,0.1776,0.7969,-1.2955,0.1184,4361.4023,return
d-002,4,16,index,0.1786,0.7964,-1.2977,0.1181,4367.3863,return
d-002,4,16,index,0.1795,0.7958,-1.3003,0.1176,4372.3735,return
d-002,4,16,index,0.1804,0.7956,-1.3024,0.1172,4377.3592,return
d-002,4,16,index,0.1817,0.7950,-1.3069,0.1158,4382.3459,return
d-002,4,16,index,0.1817,0.7950,-1.3069,0.1158,4387.334,return
d-002,4,16,index,0.1824,0.7942,-1.3107,0.1150,4392.3191,return
d-002,4,16,index,0.1827,0.7942,-1.3124,0.1147,4397.3065,return
d-002,4,16,index,0.1832,0.7942,-1.3143,0.1143,4402.294,return
d-002,4,16,index,0.1841,0.7944,-1.3176,0.1137,4407.28,return
d-002,4,16,index,0.1842,0.7942,-1.3192,0.1131,4412.2667,return
d-002,4,16,index,0.1843,0.7940,-1.3205,0.1133,4417.2528,return
d-002,4,16,index,0.1844,0.7942,-1.3217,0.1132,4422.2395,return
d-002,4,16,index,0.1848,0.7940,-1.3244,0.1133,4427.2263,return
d-002,4,16,index,0.1848,0.7938,-1.3254,0.1130,4432.2134,return
d-002,4,16,index,0.1847,0.7934,-1.3266,0.1130,4437.1994,return
d-002,4,16,index,0.1846,0.7927,-1.3282,0.1131,4442.1874,return
d-002,4,16,index,0.1842,0.7923,-1.3288,0.1131,4447.1733,return
d-002,4,16,index,0.1840,0.7919,-1.3295,0.1128,4452.1603,return
d-002,4,16,index,0.1837,0.7911,-1.3314,0.1118,4457.1465,return
d-002,4,16,index,0.1834,0.7907,-1.3321,0.1115,4462.1322,return
d-002,4,16,index,0.1834,0.7907,-1.3321,0.1115,4467.12,return
