participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,12,wrist,0.1012,0.7728,-1.1388,0.0000,3389.8736,return
d-002,4,12,wrist,0.1013,0.7735,-1.1404,0.0000,3394.8605,return
d-002,4,12,wrist,0.1021,0.7739,-1.1410,0.0000,3399.8467,return
d-002,4,12,wrist,0.1026,0.7744,-1.1422,0.0000,3404.8338,return
d-002,4,12,wrist,0.1028,0.7749,-1.1433,0.0000,3409.8204,return
d-002,4,12,wrist,0.1032,0.7756,-1.1444,0.0000,3414.8066,return
d-002,4,12,wrist,0.1032,0.7764,-1.1454,0.0000,3419.7941,return
d-002,4,12,wrist,0.1044,0.7780,-1.1480,0.0000,3424.7809,return
d-002,4,12,wrist,0.1055,0.7786,-1.1496,0.0000,3429.7679,return
d-002,4,12,wrist,0.1012,0.7819,-1.1449,0.0000,3434.7535,return
d-002,4,12,wrist,0.1069,0.7802,-1.1523,0.0000,3439.7408,return
d-002,4,12,wrist,0.1079,0.7821,-1.1558,0.0000,3444.7272,return
d-002,4,12,wrist,0.1085,0.7830,-1.1577,0.0000,3449.7135,return
d-002,4,12,wrist,0.1100,0.7837,-1.1594,0.0000,3454.7003,return
d-002,4,12,wrist,0.1122,0.7859,-1.1634,0.0000,3462.6791,return
d-002,4,12,wrist,0.1131,0.7872,-1.1659,0.0000,3467.6659,return
d-002,4,12,wrist,0.1139,0.7883,-1.1679,0.0000,3472.6524,return
d-002,4,12,wrist,0.1151,0.7895,-1.1703,0.0000,3477.6387,return
d-002,4,12,wrist,0.1185,0.7919,-1.1749,0.0000,3482.6258,return
d-002,4,12,wrist,0.1202,0.7932,-1.1775,0.0000,3487.6134,return
d-002,4,12,wrist,0.1219,0.7947,-1.1804,0.0000,3492.5988,return
d-002,4,12,wrist,0.1232,0.7962,-1.1830,0.0000,3497.5855,return
d-002,4,12,wrist,0.1249,0.7975,-1.1858,0.0000,3502.5738,return
d-002,4,12,wrist,0.1297,0.8001,-1.1916,0.0000,3507.5597,return
d-002,4,12,wrist,0.1316,0.8013,-1.1945,0.0000,3512.5458,return
d-002,4,12,wrist,0.1341,0.8029,-1.1975,0.0000,3517.5324,return
d-002,4,12,wrist,0.1359,0.8044,-1.2007,0.0000,3522.5187,return
d-002,4,12,wrist,0.1381,0.8057,-1.2038,0.0000,3527.506,return
d-002,4,12,wrist,0.1432,0.8078,-1.2100,0.0000,3532.4925,return
d-002,4,12,wrist,0.1432,0.8078,-1.2100,0.0000,3537.4791,return
d-002,4,12,wrist,0.1486,0.8105,-1.2169,0.0000,3542.4661,return
d-002,4,12,wrist,0.1511,0.8118,-1.2205,0.0000,3547.4519,return
d-002,4,12,wrist,0.1533,0.8131,-1.2238,0.0000,3552.4393,return
d-002,4,12,wrist,0.1563,0.8142,-1.2272,0.0000,3557.4261,return
d-002,4,12,wrist,0.1623,0.8163,-1.2344,0.0000,3562.4125,return
d-002,4,12,wrist,0.1653,0.8174,-1.2379,0.0000,3567.399,return
d-002,4,12,wrist,0.1682,0.8188,-1.2418,0.0000,3572.3857,return
d-002,4,12,wrist,0.1705,0.8198,-1.2452,0.0000,3577.3726,return
d-002,4,12,wrist,0.1763,0.8217,-1.2521,0.0000,3582.3589,return
d-002,4,12,wrist,0.1798,0.8225,-1.2561,0.0000,3587.3458,return
d-002,4,12,wrist,0.1828,0.8234,-1.2596,0.0000,3592.332,return
d-002,4,12,wrist,0.1860,0.8243,-1.2635,0.0000,3597.319,return
d-002,4,12,wrist,0.1884,0.8254,-1.2670,0.0000,3602.3061,return
d-002,4,12,wrist,0.1916,0.8261,-1.2706,0.0000,3607.2926,return
d-002,4,12,wrist,0.1983,0.8276,-1.2783,0.0000,3612.2787,return
d-002,4,12,wrist,0.2015,0.8285,-1.2820,0.0000,3617.266,return
d-002,4,12,wrist,0.2045,0.8292,-1.2859,0.0000,3622.2521,return
d-002,4,12,wrist,0.2073,0.8301,-1.2900,0.0000,3627.2387,return
d-002,4,12,wrist,0.2105,0.8311,-1.2935,0.0000,3632.2259,return
d-002,4,12,wrist,0.2167,0.8326,-1.3009,0.0000,3637.2127,return
d-002,4,12,wrist,0.2167,0.8326,-1.3009,0.0000,3642.1993,return
d-002,4,12,wrist,0.2235,0.8342,-1.3090,0.0000,3647.1851,return
d-002,4,12,wrist,0.2268,0.8351,-1.3133,0.0000,3652.1725,return
d-002,4,12,wrist,0.2323,0.8365,-1.3207,0.0000,3657.159,return
d-002,4,12,wrist,0.2323,0.8365,-1.3207,0.0000,3662.1456,return
d-002,4,12,wrist,0.2388,0.8376,-1.3288,0.0000,3667.1324,return
d-002,4,12,wrist,0.2417,0.8383,-1.3327,0.0000,3672.1186,return
d-002,4,12,wrist,0.2447,0.8388,-1.3367,0.0000,3677.1058,return
d-002,4,12,wrist,0.2498,0.8399,-1.3443,0.0000,3682.0921,return
d-002,4,12,wrist,0.2528,0.8402,-1.3479,0.0000,3687.0789,return
d-002,4,12,wrist,0.2560,0.8405,-1.3516,0.0000,3692.0654,return
d-002,4,12,wrist,0.2588,0.8406,-1.3554,0.0000,3697.0521,return
d-002,4,12,wrist,0.2616,0.8405,-1.3590,0.0000,3702.0384,return
d-002,4,12,wrist,0.2639,0.8401,-1.3627,0.0000,3707.0268,return
d-002,4,12,wrist,0.2683,0.8392,-1.3695,0.0000,3712.0125,return
d-002,4,12,wrist,0.2708,0.8385,-1.3725,0.0000,3716.999,return
d-002,4,12,wrist,0.2735,0.8375,-1.3761,0.0000,3721.9853,return
d-002,4,12,wrist,0.2755,0.8366,-1.3793,0.0000,3726.9722,return
d-002,4,12,wrist,0.2778,0.8358,-1.3825,0.0000,3731.9598,return
d-002,4,12,wrist,0.2810,0.8344,-1.3887,0.0000,3736.9456,return
d-002,4,12,wrist,0.2829,0.8338,-1.3916,0.0000,3741.9321,return
d-002,4,12,wrist,0.2851,0.8332,-1.3949,0.0000,3746.9185,return
d-002,4,12,wrist,0.2867,0.8328,-1.3980,0.0000,3751.9055,return
d-002,4,12,wrist,0.2883,0.8326,-1.4010,0.0000,3756.8927,return
d-002,4,12,wrist,0.2905,0.8322,-1.4066,0.0000,3761.879,return
d-002,4,12,wrist,0.2918,0.8319,-1.4093,0.0000,3766.8655,return
d-002,4,12,wrist,0.2933,0.8315,-1.4119,0.0000,3771.8522,return
d-002,4,12,wrist,0.2948,0.8313,-1.4149,0.0000,3777.8367,return
d-002,4,12,wrist,0.2958,0.8311,-1.4174,0.0000,3782.8225,return
d-002,4,12,wrist,0.2970,0.8304,-1.4225,0.0000,3787.8096,return
d-002,4,12,wrist,0.2981,0.8300,-1.4248,0.0000,3792.7959,return
d-002,4,12,wrist,0.2991,0.8297,-1.4270,0.0000,3797.7831,return
d-002,4,12,wrist,0.3013,0.8292,-1.4317,0.0000,3802.7698,return
d-002,4,12,wrist,0.3018,0.8288,-1.4339,0.0000,3807.7563,return
d-002,4,12,wrist,0.3020,0.8284,-1.4357,0.0000,3812.7429,return
d-002,4,12,wrist,0.3026,0.8280,-1.4378,0.0000,3817.7295,return
d-002,4,12,wrist,0.3034,0.8276,-1.4397,0.0000,3822.716,return
d-002,4,12,wrist,0.3046,0.8272,-1.4417,0.0000,3827.7033,return
d-002,4,12,wrist,0.3051,0.8267,-1.4437,0.0000,3832.6889,return
d-002,4,12,wrist,0.3055,0.8258,-1.4472,0.0000,3837.6764,return
d-002,4,12,wrist,0.3062,0.8253,-1.4488,0.0000,3842.6628,return
d-002,4,12,wrist,0.3067,0.8247,-1.4504,0.0000,3847.6493,return
d-002,4,12,wrist,0.3067,0.8247,-1.4504,0.0000,3852.637,return
d-002,4,12,wrist,0.3085,0.8230,-1.4548,0.0000,3857.6229,return
d-002,4,12,wrist,0.3086,0.8223,-1.4561,0.0000,3862.6091,return
d-002,4,12,wrist,0.3087,0.8217,-1.4573,0.0000,3867.596,return
d-002,4,12,wrist,0.3090,0.8210,-1.4584,0.0000,3872.5829,return
d-002,4,12,wrist,0.3095,0.8204,-1.4593,0.0000,3877.57,return
d-002,4,12,wrist,0.3103,0.8192,-1.4614,0.0000,3882.5564,return
d-002,4,12,wrist,0.3103,0.8192,-1.4614,0.0000,3887.5442,return
d-002,4,12,wrist,0.3102,0.8181,-1.4630,0.0000,3892.5294,return
d-002,4,12,wrist,0.3103,0.8176,-1.4637,0.0000,3897.5162,return
d-002,4,12,wrist,0.3105,0.8172,-1.4643,0.0000,3902.5031,return
d-002,4,12,wrist,0.3111,0.8166,-1.4651,0.0000,3907.4911,return
d-002,4,12,wrist,0.3114,0.8158,-1.4661,0.0000,3912.4756,return
d-002,4,12,wrist,0.3109,0.8153,-1.4664,0.0000,3917.4629,return
d-002,4,12,wrist,0.3108,0.8148,-1.4668,0.0000,3922.4491,return
d-002,4,12,wrist,0.3108,0.8144,-1.4671,0.0000,3927.4361,return
d-002,4,12,wrist,0.3118,0.8136,-1.4676,0.0000,3932.4232,return
d-002,4,12,wrist,0.3119,0.8131,-1.4677,0.0000,3937.4098,return
d-002,4,12,wrist,0.3115,0.8126,-1.4679,0.0000,3942.396,return
d-002,4,12,wrist,0.3113,0.8122,-1.4680,0.0000,3947.3825,return
d-002,4,12,wrist,0.3114,0.8118,-1.4681,0.0000,3952.3692,return
d-002,4,12,wrist,0.3122,0.8112,-1.4681,0.0000,3957.3561,return
d-002,4,12,wrist,0.3122,0.8112,-1.4681,0.0000,3962.3433,return
d-002,4,12,wrist,0.3122,0.8103,-1.4681,0.0000,3967.3298,return
d-002,4,12,wrist,0.3117,0.8099,-1.4679,0.0000,3972.3157,return
d-002,4,12,wrist,0.3118,0.8095,-1.4679,0.0000,3977.3027,return
d-002,4,12,wrist,0.3124,0.8086,-1.4677,0.0000,3982.2894,return
d-002,4,12,wrist,0.3124,0.8086,-1.4677,0.0000,3987.2763,return
d-002,4,12,wrist,0.3125,0.8079,-1.4674,0.0000,3992.2626,return
d-002,4,12,wrist,0.3120,0.8076,-1.4671,0.0000,3997.2496,return
d-002,4,12,wrist,0.3120,0.8073,-1.4669,0.0000,4002.2358,return
d-002,4,12,wrist,0.3119,0.8071,-1.4668,0.0000,4007.2234,return
d-002,4,12,wrist,0.3126,0.8068,-1.4667,0.0000,4012.2088,return
d-002,4,12,wrist,0.3126,0.8067,-1.4665,0.0000,4017.1956,return
d-002,4,12,wrist,0.3123,0.8065,-1.4662,0.0000,4022.1822,return
d-002,4,12,wrist,0.3120,0.8064,-1.4660,0.0000,4027.1692,return
d-002,4,12,wrist,0.3120,0.8063,-1.4658,0.0000,4031.7542,return
d-002,4,12,wrist,0.3122,0.8062,-1.4656,0.0000,4036.7417,return
d-002,4,12,wrist,0.3127,0.8060,-1.4652,0.0000,4041.7275,return
d-002,4,12,wrist,0.3127,0.8058,-1.4649,0.0000,4046.7139,returned
d-002,4,12,wrist,0.3122,0.8056,-1.4647,0.0000,4051.701,returned
d-002,4,12,wrist,0.3122,0.8053,-1.4645,0.0000,4056.6872,returned
d-002,4,12,wrist,0.3122,0.8051,-1.4642,0.0000,4061.6742,returned
d-002,4,12,wrist,0.3129,0.8044,-1.4639,0.0000,4067.6576,returned
d-002,4,12,wrist,0.3129,0.8040,-1.4638,0.0000,4072.6444,returned
d-002,4,12,wrist,0.3126,0.8037,-1.4634,0.0000,4077.6308,returned
d-002,4,12,wrist,0.3125,0.8029,-1.4629,0.0000,4082.618,returned
d-002,4,12,wrist,0.3130,0.8025,-1.4629,0.0000,4087.6043,returned
d-002,4,12,wrist,0.3133,0.8020,-1.4627,0.0000,4092.5913,returned
d-002,4,12,wrist,0.3133,0.8016,-1.4624,0.0000,4097.578,returned
d-002,4,12,wrist,0.3131,0.8011,-1.4621,0.0000,4102.5646,returned
d-002,4,12,wrist,0.3128,0.8003,-1.4618,0.0000,4107.5519,returned
d-002,4,12,wrist,0.3130,0.7999,-1.4616,0.0000,4112.5378,returned
d-002,4,12,wrist,0.3136,0.7996,-1.4614,0.0000,4117.5248,returned
d-002,4,12,wrist,0.3136,0.7993,-1.4613,0.0000,4122.5109,returned
d-002,4,12,wrist,0.3134,0.7989,-1.4611,0.0000,4127.4978,returned
d-002,4,12,wrist,0.3130,0.7986,-1.4608,0.0000,4132.4845,returned
d-002,4,12,wrist,0.3130,0.7983,-1.4606,0.0000,4137.471,returned
d-002,4,12,wrist,0.3137,0.7980,-1.4607,0.0000,4142.4581,returned
d-002,4,12,wrist,0.3137,0.7978,-1.4606,0.0000,4147.4443,returned
d-002,4,12,wrist,0.3136,0.7976,-1.4605,0.0000,4152.432,returned
d-002,4,12,wrist,0.3130,0.7973,-1.4599,0.0000,4157.4178,returned
d-002,4,12,wrist,0.3129,0.7971,-1.4598,0.0000,4162.405,returned
d-002,4,12,wrist,0.3135,0.7970,-1.4600,0.0000,4167.3913,returned
d-002,4,12,wrist,0.3135,0.7969,-1.4599,0.0000,4172.378,returned
d-002,4,12,wrist,0.3134,0.7967,-1.4598,0.0000,4177.3653,returned
d-002,4,12,wrist,0.3129,0.7966,-1.4593,0.0000,4182.351,returned
d-002,4,12,wrist,0.3128,0.7965,-1.4592,0.0000,4187.3375,returned
d-002,4,12,wrist,0.3131,0.7964,-1.4592,0.0000,4192.3242,returned
d-002,4,12,wrist,0.3132,0.7964,-1.4593,0.0000,4197.3111,returned
d-002,4,12,wrist,0.3132,0.7964,-1.4592,0.0000,4202.2978,returned
d-002,4,12,wrist,0.3126,0.7965,-1.4588,0.0000,4207.2846,returned
d-002,4,12,wrist,0.3126,0.7965,-1.4588,0.0000,4212.2711,returned
d-002,4,12,wrist,0.3126,0.7965,-1.4588,0.0000,4217.2584,returned
d-002,4,12,wrist,0.3129,0.7965,-1.4586,0.0000,4222.2444,returned
d-002,4,12,wrist,0.3129,0.7965,-1.4586,0.0000,4227.2307,returned
d-002,4,12,wrist,0.3129,0.7965,-1.4586,0.0000,4231.7287,returned
d-002,4,12,wrist,0.3125,0.7966,-1.4585,0.0000,4236.7157,returned
d-002,4,12,wrist,0.3125,0.7966,-1.4585,0.0000,4241.7016,returned
d-002,4,12,wrist,0.3128,0.7965,-1.4583,0.0000,4246.6879,returned
d-002,4,12,wrist,0.3129,0.7964,-1.4583,0.0000,4251.6753,returned
d-002,4,12,wrist,0.3129,0.7962,-1.4583,0.0000,4256.6617,returned
d-002,4,12,wrist,0.3127,0.7961,-1.4581,0.0000,4261.6511,returned
d-002,4,12,wrist,0.3124,0.7959,-1.4584,0.0000,4266.6355,returned
d-002,4,12,wrist,0.3126,0.7957,-1.4583,0.0000,4271.6217,returned
d-002,4,12,wrist,0.3130,0.7954,-1.4583,0.0000,4276.6081,returned
d-002,4,12,wrist,0.3130,0.7952,-1.4583,0.0000,4281.5957,returned
d-002,4,12,wrist,0.3120,0.7967,-1.4560,0.0000,4286.5814,returned
d-002,4,12,wrist,0.3117,0.7966,-1.4560,0.0000,4291.5679,returned
d-002,4,12,wrist,0.3117,0.7966,-1.4560,0.0000,4296.5547,returned
d-002,4,12,wrist,0.3131,0.7945,-1.4583,0.0000,4301.5417,returned
d-002,4,12,wrist,0.3131,0.7945,-1.4584,0.0000,4306.5307,returned
d-002,4,12,wrist,0.3125,0.7943,-1.4584,0.0000,4311.5151,returned
d-002,4,12,wrist,0.3126,0.7943,-1.4584,0.0000,4316.5024,returned
d-002,4,12,wrist,0.3125,0.7943,-1.4584,0.0000,4321.4882,returned
d-002,4,12,wrist,0.3129,0.7942,-1.4585,0.0000,4326.4747,returned
d-002,4,12,wrist,0.3130,0.7942,-1.4585,0.0000,4330.9719,returned
d-002,4,12,wrist,0.3130,0.7942,-1.4585,0.0000,4335.9589,returned
d-002,4,12,wrist,0.3128,0.7943,-1.4587,0.0000,4340.9456,returned
d-002,4,12,wrist,0.3127,0.7943,-1.4587,0.0000,4345.9316,returned
d-002,4,12,wrist,0.3127,0.7943,-1.4587,0.0000,4350.9188,returned
d-002,4,12,wrist,0.3127,0.7943,-1.4587,0.0000,4355.9048,returned
d-002,4,12,wrist,0.3127,0.7943,-1.4587,0.0000,4360.8926,returned
d-002,4,12,wrist,0.3126,0.7943,-1.4588,0.0000,4366.8757,returned
d-002,4,12,wrist,0.3125,0.7943,-1.4588,0.0000,4371.8626,returned
d-002,4,12,wrist,0.3125,0.7943,-1.4588,0.0000,4376.8496,returned
d-002,4,12,wrist,0.3126,0.7945,-1.4589,0.0000,4381.8355,returned
d-002,4,12,wrist,0.3126,0.7945,-1.4590,0.0000,4386.8227,returned
d-002,4,12,wrist,0.3126,0.7944,-1.4591,0.0000,4391.809,returned
d-002,4,12,wrist,0.3126,0.7944,-1.4591,0.0000,4396.7958,returned
d-002,4,12,wrist,0.3126,0.7944,-1.4591,0.0000,4401.7822,returned
d-002,4,12,wrist,0.3127,0.7946,-1.4592,0.0000,4406.7701,returned
d-002,4,12,wrist,0.3128,0.7947,-1.4593,0.0000,4411.7565,returned
d-002,4,12,wrist,0.3128,0.7947,-1.4593,0.0000,4415.7455,returned
d-002,4,12,wrist,0.3126,0.7951,-1.4593,0.0000,4420.7323,returned
d-002,4,12,wrist,0.3127,0.7952,-1.4594,0.0000,4425.7183,returned
d-002,4,12,wrist,0.3130,0.7955,-1.4596,0.0000,4430.2141,returned
d-002,4,12,wrist,0.3133,0.7957,-1.4598,0.0000,4435.2006,returned
d-002,4,12,wrist,0.3133,0.7958,-1.4599,0.0000,4440.1882,returned
d-002,4,12,wrist,0.3110,0.7947,-1.4577,0.0000,4445.1748,returned
d-002,4,12,wrist,0.3129,0.7960,-1.4598,0.0000,4450.1609,returned
d-002,4,12,wrist,0.3129,0.7961,-1.4598,0.0000,4455.1472,returned
d-002,4,12,wrist,0.3135,0.7964,-1.4602,0.0000,4460.134,returned
d-002,4,12,wrist,0.3136,0.7965,-1.4603,0.0000,4465.1209,returned
d-002,4,12,wrist,0.3131,0.7965,-1.4601,0.0000,4470.1079,returned
d-002,4,12,wrist,0.3131,0.7965,-1.4601,0.0000,4475.0941,returned
d-002,4,12,wrist,0.3130,0.7967,-1.4602,0.0000,4480.0803,returned
d-002,4,12,wrist,0.3136,0.7967,-1.4604,0.0000,4485.0674,returned
d-002,4,12,wrist,0.3139,0.7969,-1.4606,0.0000,4490.0547,returned
d-002,4,12,wrist,0.3139,0.7970,-1.4606,0.0000,4495.0416,returned
d-002,4,12,wrist,0.3135,0.7970,-1.4606,0.0000,4500.0275,returned
d-002,4,12,wrist,0.3135,0.7970,-1.4606,0.0000,4505.0138,returned
d-002,4,12,wrist,0.3137,0.7970,-1.4606,0.0000,4510.001,returned
d-002,4,12,wrist,0.3141,0.7971,-1.4609,0.0000,4514.9875,returned
d-002,4,12,wrist,0.3140,0.7971,-1.4609,0.0000,4519.9749,returned
d-002,4,12,wrist,0.3140,0.7971,-1.4608,0.0000,4524.9605,returned
d-002,4,12,wrist,0.3141,0.7971,-1.4609,0.0000,4529.9481,returned
d-002,4,12,wrist,0.3141,0.7971,-1.4609,0.0000,4534.9337,returned
d-002,4,12,wrist,0.3144,0.7969,-1.4608,0.0000,4539.9221,returned
d-002,4,12,wrist,0.3144,0.7969,-1.4609,0.0000,4544.9074,returned
d-002,4,12,wrist,0.3143,0.7969,-1.4609,0.0000,4549.8944,returned
d-002,4,12,wrist,0.3143,0.7969,-1.4609,0.0000,4554.8802,returned
d-002,4,12,index,0.2813,0.7828,-1.3109,0.1117,0,start
d-002,4,12,index,0.2737,0.7798,-1.3076,0.1086,5.9842,start
d-002,4,12,index,0.2736,0.7803,-1.3076,0.1079,10.9706,start
d-002,4,12,index,0.2732,0.7792,-1.3080,0.1063,15.957,start
d-002,4,12,index,0.2730,0.7796,-1.3078,0.1062,20.9445,start
d-002,4,12,index,0.2734,0.7800,-1.3079,0.1064,25.9307,start
d-002,4,12,index,0.2737,0.7797,-1.3081,0.1066,30.9177,start
d-002,4,12,index,0.2738,0.7804,-1.3077,0.1075,35.9046,start
d-002,4,12,index,0.2740,0.7802,-1.3077,0.1083,40.8903,start
d-002,4,12,index,0.2738,0.7804,-1.3079,0.1082,45.8773,start
d-002,4,12,index,0.2737,0.7803,-1.3079,0.1067,50.8639,start
d-002,4,12,index,0.2737,0.7803,-1.3079,0.1067,55.8507,start
d-002,4,12,index,0.2739,0.7805,-1.3076,0.1070,60.8383,start
d-002,4,12,index,0.2740,0.7806,-1.3075,0.1081,65.8243,start
d-002,4,12,index,0.2740,0.7806,-1.3075,0.1081,70.8108,start
d-002,4,12,index,0.2740,0.7805,-1.3075,0.1075,75.7976,start
d-002,4,12,index,0.2740,0.7804,-1.3076,0.1076,80.7836,start
d-002,4,12,index,0.2740,0.7797,-1.3082,0.1073,85.7704,start
d-002,4,12,index,0.2741,0.7800,-1.3080,0.1078,90.7574,start
d-002,4,12,index,0.2744,0.7796,-1.3082,0.1081,95.7436,start
d-002,4,12,index,0.2744,0.7796,-1.3082,0.1081,100.7306,start
d-002,4,12,index,0.2744,0.7795,-1.3082,0.1072,105.717,start
d-002,4,12,index,0.2744,0.7797,-1.3082,0.1072,110.7042,start
d-002,4,12,index,0.2748,0.7803,-1.3078,0.1084,115.6906,start
d-002,4,12,index,0.2748,0.7803,-1.3078,0.1084,120.6777,start
d-002,4,12,index,0.2745,0.7795,-1.3081,0.1079,125.6639,start
d-002,4,12,index,0.2745,0.7795,-1.3080,0.1067,130.651,start
d-002,4,12,index,0.2745,0.7795,-1.3080,0.1067,135.6385,start
d-002,4,12,index,0.2749,0.7804,-1.3078,0.1084,140.6238,start
d-002,4,12,index,0.2750,0.7810,-1.3077,0.1086,145.6111,start
d-002,4,12,index,0.2748,0.7799,-1.3079,0.1082,150.5968,start
d-002,4,12,index,0.2747,0.7796,-1.3081,0.1072,155.5838,start
d-002,4,12,index,0.2747,0.7796,-1.3081,0.1071,160.5713,start
d-002,4,12,index,0.2749,0.7803,-1.3077,0.1075,165.5579,start
d-002,4,12,index,0.2751,0.7805,-1.3078,0.1089,170.544,start
d-002,4,12,index,0.2749,0.7802,-1.3077,0.1087,175.531,start
d-002,4,12,index,0.2745,0.7795,-1.3080,0.1072,180.5169,start
d-002,4,12,index,0.2741,0.7791,-1.3079,0.1065,185.5038,start
d-002,4,12,index,0.2746,0.7798,-1.3081,0.1072,190.4904,start
d-002,4,12,index,0.2748,0.7800,-1.3083,0.1076,195.4772,start
d-002,4,12,index,0.2748,0.7800,-1.3083,0.1076,200.4637,start
d-002,4,12,index,0.2746,0.7797,-1.3080,0.1073,205.4504,start
d-002,4,12,index,0.2745,0.7797,-1.3080,0.1078,210.4372,start
d-002,4,12,index,0.2745,0.7797,-1.3080,0.1079,215.4246,start
d-002,4,12,index,0.2746,0.7801,-1.3075,0.1076,220.4109,start
d-002,4,12,index,0.2746,0.7801,-1.3075,0.1076,225.3972,start
d-002,4,12,index,0.2744,0.7798,-1.3080,0.1070,230.3838,start
d-002,4,12,index,0.2744,0.7795,-1.3080,0.1069,235.3706,start
d-002,4,12,index,0.2745,0.7800,-1.3075,0.1073,240.3574,start
d-002,4,12,index,0.2749,0.7804,-1.3077,0.1084,245.3439,start
d-002,4,12,index,0.2749,0.7804,-1.3077,0.1084,250.3303,start
d-002,4,12,index,0.2749,0.7804,-1.3078,0.1083,255.3173,start
d-002,4,12,index,0.2746,0.7805,-1.3077,0.1079,260.3037,start
d-002,4,12,index,0.2743,0.7803,-1.3077,0.1076,265.2902,start
d-002,4,12,index,0.2748,0.7804,-1.3077,0.1073,270.2767,start
d-002,4,12,index,0.2745,0.7805,-1.3073,0.1074,275.2641,start
d-002,4,12,index,0.2745,0.7805,-1.3073,0.1074,280.2506,start
d-002,4,12,index,0.2741,0.7802,-1.3077,0.1066,285.2372,start
d-002,4,12,index,0.2741,0.7802,-1.3077,0.1066,290.2243,start
d-002,4,12,index,0.2742,0.7798,-1.3078,0.1067,295.21,start
d-002,4,12,index,0.2741,0.7800,-1.3071,0.1070,300.197,start
d-002,4,12,index,0.2744,0.7799,-1.3076,0.1079,305.1837,start
d-002,4,12,index,0.2741,0.7798,-1.3075,0.1076,310.1705,start
d-002,4,12,index,0.2736,0.7792,-1.3074,0.1063,315.1575,start
d-002,4,12,index,0.2736,0.7792,-1.3074,0.1062,320.1452,start
d-002,4,12,index,0.2741,0.7797,-1.3074,0.1075,325.1301,start
d-002,4,12,index,0.2741,0.7796,-1.3074,0.1075,330.1181,start
d-002,4,12,index,0.2741,0.7797,-1.3074,0.1074,335.1037,start
d-002,4,12,index,0.2741,0.7800,-1.3069,0.1068,340.0908,start
d-002,4,12,index,0.2740,0.7800,-1.3069,0.1067,345.077,start
d-002,4,12,index,0.2737,0.7799,-1.3072,0.1067,350.0632,start
d-002,4,12,index,0.2737,0.7799,-1.3072,0.1068,355.0505,start
d-002,4,12,index,0.2738,0.7800,-1.3073,0.1068,360.0367,start
d-002,4,12,index,0.2737,0.7800,-1.3072,0.1067,365.0247,start
d-002,4,12,index,0.2735,0.7801,-1.3071,0.1061,370.0103,start
d-002,4,12,index,0.2739,0.7801,-1.3069,0.1060,374.9972,start
d-002,4,12,index,0.2743,0.7801,-1.3074,0.1073,379.9832,start
d-002,4,12,index,0.2743,0.7802,-1.3075,0.1073,384.9704,start
d-002,4,12,index,0.2741,0.7801,-1.3070,0.1070,389.9566,start
d-002,4,12,index,0.2736,0.7803,-1.3071,0.1057,394.9446,start
d-002,4,12,index,0.2736,0.7803,-1.3071,0.1057,399.9302,start
d-002,4,12,index,0.2743,0.7800,-1.3077,0.1071,404.9168,start
d-002,4,12,index,0.2743,0.7801,-1.3075,0.1071,409.9038,start
d-002,4,12,index,0.2743,0.7801,-1.3076,0.1070,414.8904,start
d-002,4,12,index,0.2733,0.7802,-1.3070,0.1056,419.8773,start
d-002,4,12,index,0.2733,0.7802,-1.3070,0.1055,424.8637,start
d-002,4,12,index,0.2743,0.7801,-1.3076,0.1071,429.8499,start
d-002,4,12,index,0.2743,0.7802,-1.3076,0.1069,434.8371,start
d-002,4,12,index,0.2743,0.7802,-1.3076,0.1068,439.8244,start
d-002,4,12,index,0.2736,0.7804,-1.3071,0.1061,444.811,start
d-002,4,12,index,0.2735,0.7804,-1.3070,0.1060,449.7974,start
d-002,4,12,index,0.2738,0.7803,-1.3068,0.1061,454.7843,start
d-002,4,12,index,0.2739,0.7805,-1.3067,0.1064,459.7704,start
d-002,4,12,index,0.2739,0.7805,-1.3067,0.1064,464.757,start
d-002,4,12,index,0.2740,0.7803,-1.3071,0.1062,469.7437,start
d-002,4,12,index,0.2740,0.7803,-1.3071,0.1062,474.7305,start
d-002,4,12,index,0.2740,0.7802,-1.3072,0.1061,479.7172,start
d-002,4,12,index,0.2738,0.7805,-1.3068,0.1058,484.7034,start
d-002,4,12,index,0.2737,0.7804,-1.3067,0.1057,489.6913,start
d-002,4,12,index,0.2735,0.7804,-1.3071,0.1053,494.6773,start
d-002,4,12,index,0.2735,0.7804,-1.3071,0.1053,499.6636,start
d-002,4,12,index,0.2735,0.7804,-1.3071,0.1053,504.6504,start
d-002,4,12,index,0.2740,0.7803,-1.3079,0.1060,509.6375,start
d-002,4,12,index,0.2740,0.7802,-1.3079,0.1060,514.6236,start
d-002,4,12,index,0.2738,0.7798,-1.3074,0.1058,519.6108,start
d-002,4,12,index,0.2735,0.7799,-1.3073,0.1055,525.5948,start
d-002,4,12,index,0.2735,0.7799,-1.3073,0.1055,530.5819,start
d-002,4,12,index,0.2737,0.7799,-1.3070,0.1053,535.5673,start
d-002,4,12,index,0.2738,0.7798,-1.3072,0.1057,540.5543,start
d-002,4,12,index,0.2736,0.7799,-1.3068,0.1055,545.5411,start
d-002,4,12,index,0.2733,0.7800,-1.3071,0.1051,550.5278,start
d-002,4,12,index,0.2733,0.7800,-1.3071,0.1051,555.514,start
d-002,4,12,index,0.2734,0.7797,-1.3074,0.1049,560.501,start
